NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-012100-v2wd/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-013000-v2dropout02/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  0 SP=1 P0= 19 P1= 31 (P1)  P0W=0 P1W=1 D=0  avgM=-12.00  t=2.7s elapsed=8s eta=7638s
[  2/1000] seed=  4 SP=1 P0= 17 P1= 28 (P1)  P0W=0 P1W=2 D=0  avgM=-11.50  t=2.7s elapsed=8s eta=3855s
[  3/1000] seed=  2 SP=1 P0= 17 P1= 25 (P1)  P0W=0 P1W=3 D=0  avgM=-10.33  t=3.0s elapsed=8s eta=2661s
[  4/1000] seed=  3 SP=1 P0= 25 P1= 26 (P1)  P0W=0 P1W=4 D=0  avgM=-8.00  t=3.4s elapsed=8s eta=2086s
[  5/1000] seed=  7 SP=1 P0=  7 P1= 22 (P1)  P0W=0 P1W=5 D=0  avgM=-9.40  t=3.4s elapsed=9s eta=1772s
[  6/1000] seed= 10 SP=1 P0= 18 P1= 20 (P1)  P0W=0 P1W=6 D=0  avgM=-8.17  t=1.5s elapsed=9s eta=1573s
[  7/1000] seed=  8 SP=1 P0= 34 P1= 25 (P0)  P0W=1 P1W=6 D=0  avgM=-5.71  t=2.8s elapsed=10s eta=1480s
[  8/1000] seed= 11 SP=0 P0= 27 P1= 31 (P1)  P0W=1 P1W=7 D=0  avgM=-5.50  t=2.1s elapsed=10s eta=1302s
[  9/1000] seed=  6 SP=0 P0= 25 P1= 31 (P1)  P0W=1 P1W=8 D=0  avgM=-5.56  t=5.0s elapsed=11s eta=1157s
[ 10/1000] seed= 12 SP=1 P0= 20 P1= 27 (P1)  P0W=1 P1W=9 D=0  avgM=-5.70  t=1.9s elapsed=11s eta=1073s
[ 53/1000] seed= 52 SP=1 P0= 24 P1= 21 (P0)  P0W=25 P1W=28 D=0  avgM=-0.64  t=2.9s elapsed=27s eta=485s
[ 54/1000] seed= 49 SP=0 P0= 21 P1= 37 (P1)  P0W=25 P1W=29 D=0  avgM=-0.93  t=4.2s elapsed=27s eta=477s
[ 55/1000] seed= 56 SP=0 P0= 31 P1= 27 (P0)  P0W=26 P1W=29 D=0  avgM=-0.84  t=1.6s elapsed=27s eta=468s
[ 56/1000] seed= 33 SP=1 P0= 26 P1= 29 (P1)  P0W=26 P1W=30 D=0  avgM=-0.88  t=9.8s elapsed=28s eta=473s
[ 57/1000] seed= 59 SP=1 P0= 30 P1= 29 (P0)  P0W=27 P1W=30 D=0  avgM=-0.84  t=1.4s elapsed=28s eta=469s
[ 58/1000] seed= 61 SP=0 P0= 27 P1= 23 (P0)  P0W=28 P1W=30 D=0  avgM=-0.76  t=1.6s elapsed=29s eta=468s
[ 59/1000] seed= 62 SP=0 P0= 31 P1= 26 (P0)  P0W=29 P1W=30 D=0  avgM=-0.66  t=1.6s elapsed=29s eta=460s
[ 60/1000] seed= 60 SP=0 P0= 28 P1= 30 (P1)  P0W=29 P1W=31 D=0  avgM=-0.68  t=1.9s elapsed=29s eta=455s
[ 61/1000] seed= 57 SP=0 P0= 26 P1= 20 (P0)  P0W=30 P1W=31 D=0  avgM=-0.57  t=2.6s elapsed=29s eta=451s
[ 62/1000] seed= 64 SP=1 P0= 23 P1= 35 (P1)  P0W=30 P1W=32 D=0  avgM=-0.76  t=1.6s elapsed=30s eta=452s
[ 63/1000] seed= 63 SP=0 P0= 19 P1= 25 (P1)  P0W=30 P1W=33 D=0  avgM=-0.84  t=1.9s elapsed=30s eta=446s
[ 64/1000] seed= 66 SP=1 P0= 25 P1= 20 (P0)  P0W=31 P1W=33 D=0  avgM=-0.75  t=1.5s elapsed=30s eta=444s
[ 65/1000] seed= 65 SP=0 P0= 19 P1= 25 (P1)  P0W=31 P1W=34 D=0  avgM=-0.83  t=1.8s elapsed=31s eta=441s
[ 66/1000] seed= 58 SP=1 P0= 25 P1= 25 (P1)  P0W=31 P1W=35 D=0  avgM=-0.82  t=4.2s elapsed=31s eta=439s
[ 67/1000] seed= 67 SP=1 P0= 31 P1= 31 (P1)  P0W=31 P1W=36 D=0  avgM=-0.81  t=2.4s elapsed=31s eta=438s
[ 68/1000] seed= 70 SP=1 P0= 28 P1= 26 (P0)  P0W=32 P1W=36 D=0  avgM=-0.76  t=2.0s elapsed=32s eta=439s
[ 69/1000] seed= 69 SP=0 P0= 23 P1= 18 (P0)  P0W=33 P1W=36 D=0  avgM=-0.68  t=2.4s elapsed=32s eta=436s
[ 70/1000] seed= 68 SP=0 P0= 23 P1= 36 (P1)  P0W=33 P1W=37 D=0  avgM=-0.86  t=3.5s elapsed=33s eta=435s
[ 71/1000] seed= 72 SP=1 P0= 29 P1= 29 (P1)  P0W=33 P1W=38 D=0  avgM=-0.85  t=2.2s elapsed=33s eta=431s
[ 72/1000] seed= 74 SP=0 P0= 32 P1= 26 (P0)  P0W=34 P1W=38 D=0  avgM=-0.75  t=2.3s elapsed=34s eta=434s
[ 73/1000] seed= 71 SP=1 P0= 30 P1= 23 (P0)  P0W=35 P1W=38 D=0  avgM=-0.64  t=3.4s elapsed=34s eta=429s
[ 74/1000] seed= 76 SP=1 P0= 28 P1= 24 (P0)  P0W=36 P1W=38 D=0  avgM=-0.58  t=1.6s elapsed=34s eta=424s
[ 75/1000] seed= 75 SP=1 P0= 28 P1= 29 (P1)  P0W=36 P1W=39 D=0  avgM=-0.59  t=2.1s elapsed=34s eta=420s
[ 76/1000] seed= 73 SP=1 P0= 33 P1= 17 (P0)  P0W=37 P1W=39 D=0  avgM=-0.37  t=3.5s elapsed=34s eta=419s
[ 77/1000] seed= 55 SP=1 P0= 31 P1= 28 (P0)  P0W=38 P1W=39 D=0  avgM=-0.32  t=10.1s elapsed=35s eta=414s
[ 78/1000] seed= 78 SP=1 P0= 30 P1= 27 (P0)  P0W=39 P1W=39 D=0  avgM=-0.28  t=1.7s elapsed=35s eta=409s
[ 79/1000] seed= 77 SP=0 P0= 16 P1= 29 (P1)  P0W=39 P1W=40 D=0  avgM=-0.44  t=2.7s elapsed=35s eta=413s
[ 80/1000] seed= 81 SP=0 P0= 28 P1= 26 (P0)  P0W=40 P1W=40 D=0  avgM=-0.41  t=1.5s elapsed=35s eta=407s
[ 81/1000] seed= 79 SP=0 P0= 21 P1= 26 (P1)  P0W=40 P1W=41 D=0  avgM=-0.47  t=1.9s elapsed=36s eta=404s
[ 82/1000] seed= 83 SP=1 P0= 20 P1= 29 (P1)  P0W=40 P1W=42 D=0  avgM=-0.57  t=1.5s elapsed=36s eta=403s
[ 83/1000] seed= 82 SP=1 P0= 25 P1= 28 (P1)  P0W=40 P1W=43 D=0  avgM=-0.60  t=2.2s elapsed=36s eta=401s
[ 84/1000] seed= 85 SP=1 P0= 23 P1= 28 (P1)  P0W=40 P1W=44 D=0  avgM=-0.65  t=1.7s elapsed=36s eta=397s
[ 85/1000] seed= 80 SP=1 P0= 30 P1= 23 (P0)  P0W=41 P1W=44 D=0  avgM=-0.56  t=2.7s elapsed=36s eta=392s
[ 86/1000] seed= 84 SP=1 P0= 21 P1= 25 (P1)  P0W=41 P1W=45 D=0  avgM=-0.60  t=2.1s elapsed=37s eta=389s
[ 87/1000] seed= 88 SP=1 P0=  3 P1= 17 (P1)  P0W=41 P1W=46 D=0  avgM=-0.76  t=1.6s elapsed=37s eta=391s
[ 88/1000] seed= 86 SP=1 P0= 25 P1= 23 (P0)  P0W=42 P1W=46 D=0  avgM=-0.73  t=1.9s elapsed=37s eta=386s
[ 89/1000] seed= 87 SP=1 P0= 30 P1= 18 (P0)  P0W=43 P1W=46 D=0  avgM=-0.58  t=2.0s elapsed=37s eta=383s
[ 90/1000] seed= 90 SP=1 P0= 21 P1= 20 (P0)  P0W=44 P1W=46 D=0  avgM=-0.57  t=1.6s elapsed=38s eta=383s
[ 91/1000] seed= 91 SP=1 P0= 29 P1= 26 (P0)  P0W=45 P1W=46 D=0  avgM=-0.53  t=1.9s elapsed=38s eta=383s
[ 92/1000] seed= 92 SP=0 P0= 18 P1= 25 (P1)  P0W=45 P1W=47 D=0  avgM=-0.60  t=1.9s elapsed=38s eta=379s
[ 93/1000] seed= 96 SP=1 P0= 28 P1= 25 (P0)  P0W=46 P1W=47 D=0  avgM=-0.56  t=1.7s elapsed=39s eta=381s
[ 94/1000] seed= 94 SP=0 P0= 25 P1= 27 (P1)  P0W=46 P1W=48 D=0  avgM=-0.57  t=2.0s elapsed=39s eta=379s
[ 95/1000] seed= 93 SP=1 P0= 31 P1= 23 (P0)  P0W=47 P1W=48 D=0  avgM=-0.48  t=3.1s elapsed=40s eta=378s
[ 96/1000] seed= 98 SP=0 P0= 27 P1= 26 (P0)  P0W=48 P1W=48 D=0  avgM=-0.47  t=1.4s elapsed=40s eta=374s
[ 97/1000] seed= 95 SP=0 P0= 26 P1= 20 (P0)  P0W=49 P1W=48 D=0  avgM=-0.40  t=2.5s elapsed=40s eta=370s
[ 98/1000] seed= 97 SP=0 P0= 17 P1= 24 (P1)  P0W=49 P1W=49 D=0  avgM=-0.47  t=2.2s elapsed=40s eta=369s
[ 99/1000] seed=100 SP=1 P0= 19 P1= 28 (P1)  P0W=49 P1W=50 D=0  avgM=-0.56  t=1.4s elapsed=41s eta=369s
[100/1000] seed=103 SP=1 P0= 22 P1= 15 (P0)  P0W=50 P1W=50 D=0  avgM=-0.48  t=1.2s elapsed=41s eta=368s
[101/1000] seed= 89 SP=1 P0= 32 P1= 29 (P0)  P0W=51 P1W=50 D=0  avgM=-0.45  t=5.0s elapsed=41s eta=364s
[102/1000] seed=101 SP=0 P0= 23 P1= 19 (P0)  P0W=52 P1W=50 D=0  avgM=-0.40  t=1.7s elapsed=41s eta=361s
[103/1000] seed=104 SP=1 P0= 28 P1= 27 (P0)  P0W=53 P1W=50 D=0  avgM=-0.39  t=1.8s elapsed=42s eta=362s
[104/1000] seed=105 SP=0 P0= 32 P1= 23 (P0)  P0W=54 P1W=50 D=0  avgM=-0.30  t=1.7s elapsed=42s eta=360s
[105/1000] seed=106 SP=1 P0= 22 P1= 22 (P0)  P0W=55 P1W=50 D=0  avgM=-0.30  t=1.3s elapsed=42s eta=357s
[106/1000] seed=102 SP=0 P0= 28 P1= 25 (P0)  P0W=56 P1W=50 D=0  avgM=-0.26  t=2.2s elapsed=42s eta=353s
[107/1000] seed=109 SP=1 P0= 27 P1= 13 (P0)  P0W=57 P1W=50 D=0  avgM=-0.13  t=1.3s elapsed=42s eta=353s
[108/1000] seed=108 SP=0 P0= 28 P1= 29 (P1)  P0W=57 P1W=51 D=0  avgM=-0.14  t=1.6s elapsed=43s eta=351s
[109/1000] seed= 99 SP=1 P0= 26 P1= 31 (P1)  P0W=57 P1W=52 D=0  avgM=-0.18  t=4.9s elapsed=43s eta=354s
[110/1000] seed=107 SP=0 P0= 30 P1= 26 (P0)  P0W=58 P1W=52 D=0  avgM=-0.15  t=2.5s elapsed=43s eta=351s
[111/1000] seed=111 SP=0 P0= 34 P1= 18 (P0)  P0W=59 P1W=52 D=0  avgM=+0.00  t=1.8s elapsed=43s eta=348s
[112/1000] seed=112 SP=0 P0= 30 P1= 27 (P0)  P0W=60 P1W=52 D=0  avgM=+0.03  t=1.7s elapsed=43s eta=345s
[113/1000] seed=110 SP=1 P0= 30 P1= 27 (P0)  P0W=61 P1W=52 D=0  avgM=+0.05  t=2.0s elapsed=44s eta=342s
[114/1000] seed=113 SP=0 P0= 26 P1= 28 (P1)  P0W=61 P1W=53 D=0  avgM=+0.04  t=2.0s elapsed=44s eta=341s
[115/1000] seed=114 SP=0 P0= 31 P1= 26 (P0)  P0W=62 P1W=53 D=0  avgM=+0.08  t=1.7s elapsed=44s eta=339s
[116/1000] seed=115 SP=1 P0= 33 P1= 28 (P0)  P0W=63 P1W=53 D=0  avgM=+0.12  t=2.1s elapsed=45s eta=340s
[117/1000] seed=120 SP=0 P0= 31 P1= 28 (P0)  P0W=64 P1W=53 D=0  avgM=+0.15  t=1.6s elapsed=45s eta=341s
[118/1000] seed=117 SP=0 P0= 26 P1= 29 (P1)  P0W=64 P1W=54 D=0  avgM=+0.12  t=1.9s elapsed=45s eta=338s
[119/1000] seed=118 SP=0 P0= 29 P1= 25 (P0)  P0W=65 P1W=54 D=0  avgM=+0.15  t=2.1s elapsed=46s eta=338s
[120/1000] seed=121 SP=0 P0= 13 P1= 19 (P1)  P0W=65 P1W=55 D=0  avgM=+0.10  t=1.7s elapsed=46s eta=334s
[121/1000] seed=122 SP=1 P0= 32 P1= 20 (P0)  P0W=66 P1W=55 D=0  avgM=+0.20  t=2.0s elapsed=46s eta=334s
[122/1000] seed=124 SP=1 P0= 20 P1= 29 (P1)  P0W=66 P1W=56 D=0  avgM=+0.12  t=1.4s elapsed=47s eta=335s
[123/1000] seed=123 SP=0 P0= 23 P1= 22 (P0)  P0W=67 P1W=56 D=0  avgM=+0.13  t=2.2s elapsed=47s eta=334s
[124/1000] seed=125 SP=0 P0= 30 P1= 28 (P0)  P0W=68 P1W=56 D=0  avgM=+0.15  t=1.9s elapsed=47s eta=333s
[125/1000] seed=127 SP=1 P0= 29 P1= 21 (P0)  P0W=69 P1W=56 D=0  avgM=+0.21  t=1.9s elapsed=48s eta=333s
[126/1000] seed=126 SP=0 P0= 31 P1= 28 (P0)  P0W=70 P1W=56 D=0  avgM=+0.23  t=2.1s elapsed=48s eta=331s
[127/1000] seed=128 SP=1 P0= 15 P1= 29 (P1)  P0W=70 P1W=57 D=0  avgM=+0.12  t=1.8s elapsed=48s eta=329s
[128/1000] seed=119 SP=0 P0= 29 P1= 30 (P1)  P0W=70 P1W=58 D=0  avgM=+0.11  t=4.8s elapsed=48s eta=329s
[129/1000] seed=129 SP=1 P0= 26 P1= 25 (P0)  P0W=71 P1W=58 D=0  avgM=+0.12  t=2.2s elapsed=49s eta=329s
