NN match: P0=nn vs P1=nn
  P0: nn nn_models/M_62k_warmM55k/best.pt
  P1: nn nn_models/M_55k_all/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    400 (seeds 0..399)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/400] seed=  5 SP=1 P0= 31 P1= 24 (P0)  P0W=1 P1W=0 D=0  avgM=+7.00  t=1.3s elapsed=4s eta=1474s
[  2/400] seed=  2 SP=1 P0= 32 P1= 25 (P0)  P0W=2 P1W=0 D=0  avgM=+7.00  t=1.6s elapsed=4s eta=787s
[  3/400] seed=  6 SP=0 P0= 28 P1= 29 (P1)  P0W=2 P1W=1 D=0  avgM=+4.33  t=1.6s elapsed=4s eta=528s
[  4/400] seed=  1 SP=0 P0= 35 P1= 20 (P0)  P0W=3 P1W=1 D=0  avgM=+7.00  t=2.6s elapsed=5s eta=484s
[  5/400] seed= 10 SP=1 P0= 23 P1= 29 (P1)  P0W=3 P1W=2 D=0  avgM=+4.40  t=1.1s elapsed=5s eta=403s
[  6/400] seed=  3 SP=1 P0= 36 P1= 23 (P0)  P0W=4 P1W=2 D=0  avgM=+5.83  t=3.0s elapsed=5s eta=348s
[  7/400] seed=  0 SP=1 P0= 38 P1= 18 (P0)  P0W=5 P1W=2 D=0  avgM=+7.86  t=3.4s elapsed=6s eta=317s
[  8/400] seed=  4 SP=1 P0= 33 P1= 23 (P0)  P0W=6 P1W=2 D=0  avgM=+8.12  t=3.3s elapsed=6s eta=278s
[  9/400] seed=  9 SP=0 P0= 34 P1= 35 (P1)  P0W=6 P1W=3 D=0  avgM=+7.11  t=1.7s elapsed=6s eta=247s
[ 10/400] seed=  7 SP=1 P0= 33 P1= 27 (P0)  P0W=7 P1W=3 D=0  avgM=+7.00  t=3.7s elapsed=6s eta=243s
[ 11/400] seed= 12 SP=1 P0= 28 P1= 27 (P0)  P0W=8 P1W=3 D=0  avgM=+6.45  t=1.7s elapsed=7s eta=239s
[ 93/400] seed= 96 SP=1 P0= 25 P1= 30 (P1)  P0W=64 P1W=27 D=2  avgM=+4.10  t=1.5s elapsed=31s eta=104s
[ 94/400] seed= 92 SP=0 P0= 34 P1= 29 (P0)  P0W=65 P1W=27 D=2  avgM=+4.11  t=3.8s elapsed=32s eta=103s
[ 95/400] seed= 93 SP=1 P0= 26 P1= 26 (P1)  P0W=65 P1W=28 D=2  avgM=+4.06  t=3.7s elapsed=32s eta=101s
[ 96/400] seed= 97 SP=0 P0= 22 P1= 24 (P1)  P0W=65 P1W=29 D=2  avgM=+4.00  t=1.3s elapsed=32s eta=100s
[ 97/400] seed= 90 SP=1 P0= 34 P1= 29 (P0)  P0W=66 P1W=29 D=2  avgM=+4.01  t=4.7s elapsed=32s eta=101s
[ 98/400] seed= 98 SP=0 P0= 27 P1= 21 (P0)  P0W=67 P1W=29 D=2  avgM=+4.03  t=1.4s elapsed=32s eta=99s
[ 99/400] seed= 99 SP=1 P0= 27 P1= 16 (P0)  P0W=68 P1W=29 D=2  avgM=+4.10  t=2.1s elapsed=33s eta=100s
[100/400] seed=102 SP=0 P0= 22 P1= 25 (P1)  P0W=68 P1W=30 D=2  avgM=+4.03  t=1.6s elapsed=33s eta=99s
[101/400] seed= 91 SP=1 P0= 31 P1= 24 (P0)  P0W=69 P1W=30 D=2  avgM=+4.06  t=5.7s elapsed=33s eta=99s
[102/400] seed=100 SP=1 P0= 32 P1= 27 (P0)  P0W=70 P1W=30 D=2  avgM=+4.07  t=1.9s elapsed=33s eta=98s
[103/400] seed=101 SP=0 P0= 28 P1= 24 (P0)  P0W=71 P1W=30 D=2  avgM=+4.07  t=2.0s elapsed=33s eta=97s
[104/400] seed=103 SP=1 P0= 27 P1= 16 (P0)  P0W=72 P1W=30 D=2  avgM=+4.13  t=2.1s elapsed=34s eta=96s
[105/400] seed=105 SP=0 P0= 26 P1= 17 (P0)  P0W=73 P1W=30 D=2  avgM=+4.18  t=1.8s elapsed=34s eta=96s
[106/400] seed=106 SP=1 P0= 31 P1= 24 (P0)  P0W=74 P1W=30 D=2  avgM=+4.21  t=1.3s elapsed=34s eta=95s
[107/400] seed=104 SP=1 P0= 29 P1= 21 (P0)  P0W=75 P1W=30 D=2  avgM=+4.24  t=2.2s elapsed=34s eta=94s
[108/400] seed=107 SP=0 P0= 27 P1= 32 (P1)  P0W=75 P1W=31 D=2  avgM=+4.16  t=2.2s elapsed=35s eta=95s
[109/400] seed=113 SP=0 P0= 31 P1= 32 (P1)  P0W=75 P1W=32 D=2  avgM=+4.11  t=1.2s elapsed=36s eta=95s
[110/400] seed=111 SP=0 P0= 23 P1=  5 (P0)  P0W=76 P1W=32 D=2  avgM=+4.24  t=1.9s elapsed=36s eta=94s
[111/400] seed=112 SP=0 P0= 24 P1= 22 (P0)  P0W=77 P1W=32 D=2  avgM=+4.22  t=1.7s elapsed=36s eta=93s
[112/400] seed=110 SP=1 P0= 29 P1= 25 (P0)  P0W=78 P1W=32 D=2  avgM=+4.21  t=2.5s elapsed=36s eta=92s
[113/400] seed=109 SP=1 P0= 27 P1= 20 (P0)  P0W=79 P1W=32 D=2  avgM=+4.24  t=2.7s elapsed=36s eta=92s
[114/400] seed=114 SP=0 P0= 27 P1= 15 (P0)  P0W=80 P1W=32 D=2  avgM=+4.31  t=2.3s elapsed=37s eta=92s
[115/400] seed=108 SP=0 P0= 33 P1= 25 (P0)  P0W=81 P1W=32 D=2  avgM=+4.34  t=3.6s elapsed=37s eta=92s
[116/400] seed=116 SP=0 P0= 21 P1= 17 (P0)  P0W=82 P1W=32 D=2  avgM=+4.34  t=1.5s elapsed=37s eta=91s
[117/400] seed=117 SP=0 P0= 32 P1= 30 (P0)  P0W=83 P1W=32 D=2  avgM=+4.32  t=1.5s elapsed=37s eta=90s
[118/400] seed=120 SP=0 P0= 16 P1= 25 (P1)  P0W=83 P1W=33 D=2  avgM=+4.20  t=1.6s elapsed=38s eta=90s
[119/400] seed=118 SP=0 P0= 29 P1= 20 (P0)  P0W=84 P1W=33 D=2  avgM=+4.24  t=2.2s elapsed=38s eta=90s
[120/400] seed=119 SP=0 P0= 35 P1= 29 (P0)  P0W=85 P1W=33 D=2  avgM=+4.26  t=2.2s elapsed=38s eta=89s
[121/400] seed=121 SP=0 P0= 22 P1= 18 (P0)  P0W=86 P1W=33 D=2  avgM=+4.26  t=1.8s elapsed=38s eta=89s
[122/400] seed=123 SP=0 P0= 34 P1= 29 (P0)  P0W=87 P1W=33 D=2  avgM=+4.26  t=1.6s elapsed=39s eta=88s
[123/400] seed=115 SP=1 P0= 29 P1= 35 (P1)  P0W=87 P1W=34 D=2  avgM=+4.18  t=3.6s elapsed=39s eta=88s
[124/400] seed=124 SP=1 P0= 27 P1= 29 (P1)  P0W=87 P1W=35 D=2  avgM=+4.13  t=1.9s elapsed=39s eta=87s
[125/400] seed=125 SP=0 P0= 22 P1= 30 (P1)  P0W=87 P1W=36 D=2  avgM=+4.03  t=2.2s elapsed=40s eta=88s
[126/400] seed=122 SP=1 P0= 24 P1= 27 (P1)  P0W=87 P1W=37 D=2  avgM=+3.98  t=3.2s elapsed=40s eta=87s
[127/400] seed=129 SP=1 P0= 26 P1= 26 (P1)  P0W=87 P1W=38 D=2  avgM=+3.94  t=2.1s elapsed=41s eta=88s
[128/400] seed=128 SP=1 P0= 34 P1= 26 (P0)  P0W=88 P1W=38 D=2  avgM=+3.98  t=2.5s elapsed=41s eta=87s
[129/400] seed=127 SP=1 P0= 31 P1= 32 (P1)  P0W=88 P1W=39 D=2  avgM=+3.94  t=2.7s elapsed=41s eta=86s
[130/400] seed=130 SP=1 P0= 24 P1= 12 (P0)  P0W=89 P1W=39 D=2  avgM=+4.00  t=2.1s elapsed=41s eta=85s
[131/400] seed=131 SP=0 P0= 26 P1= 30 (P1)  P0W=89 P1W=40 D=2  avgM=+3.94  t=2.0s elapsed=41s eta=84s
[132/400] seed=126 SP=0 P0= 23 P1= 26 (P1)  P0W=89 P1W=41 D=2  avgM=+3.89  t=3.4s elapsed=41s eta=84s
[133/400] seed=133 SP=1 P0= 31 P1= 32 (P1)  P0W=89 P1W=42 D=2  avgM=+3.85  t=2.0s elapsed=42s eta=85s
[134/400] seed=134 SP=1 P0= 31 P1= 23 (P0)  P0W=90 P1W=42 D=2  avgM=+3.88  t=1.7s elapsed=42s eta=84s
[135/400] seed=136 SP=1 P0= 27 P1= 31 (P1)  P0W=90 P1W=43 D=2  avgM=+3.82  t=1.7s elapsed=43s eta=84s
