NN match: P0=nn vs P1=nn
  P0: nn /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_55k_all/best.pt
  P1: nn /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_55k_snap_half/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    400 (seeds 0..399)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/400] seed=  1 SP=0 P0= 31 P1= 28 (P0)  P0W=1 P1W=0 D=0  avgM=+3.00  t=2.2s elapsed=5s eta=1893s
[  2/400] seed=  2 SP=1 P0= 23 P1= 28 (P1)  P0W=1 P1W=1 D=0  avgM=-1.00  t=2.7s elapsed=5s eta=1063s
[  3/400] seed=  7 SP=1 P0= 33 P1= 24 (P0)  P0W=2 P1W=1 D=0  avgM=+2.33  t=2.6s elapsed=5s eta=707s
[  4/400] seed=  4 SP=1 P0= 28 P1= 23 (P0)  P0W=3 P1W=1 D=0  avgM=+3.00  t=2.8s elapsed=5s eta=538s
[  5/400] seed=  0 SP=1 P0= 25 P1= 21 (P0)  P0W=4 P1W=1 D=0  avgM=+3.20  t=3.1s elapsed=6s eta=446s
[  6/400] seed=  5 SP=1 P0= 22 P1= 34 (P1)  P0W=4 P1W=2 D=0  avgM=+0.67  t=3.2s elapsed=6s eta=384s
[  7/400] seed=  6 SP=0 P0= 28 P1= 32 (P1)  P0W=4 P1W=3 D=0  avgM=+0.00  t=4.1s elapsed=7s eta=382s
[  8/400] seed=  9 SP=0 P0= 28 P1= 24 (P0)  P0W=5 P1W=3 D=0  avgM=+0.50  t=1.6s elapsed=7s eta=338s
[  9/400] seed= 11 SP=0 P0= 28 P1= 24 (P0)  P0W=6 P1W=3 D=0  avgM=+0.89  t=1.8s elapsed=7s eta=315s
[ 10/400] seed=  8 SP=1 P0= 26 P1= 30 (P1)  P0W=6 P1W=4 D=0  avgM=+0.40  t=2.7s elapsed=7s eta=291s
[ 11/400] seed= 12 SP=1 P0= 23 P1= 27 (P1)  P0W=6 P1W=5 D=0  avgM=+0.00  t=2.8s elapsed=8s eta=300s
[ 41/400] seed= 40 SP=1 P0= 25 P1= 31 (P1)  P0W=23 P1W=18 D=0  avgM=+1.37  t=3.4s elapsed=20s eta=174s
[ 42/400] seed= 41 SP=1 P0= 26 P1= 31 (P1)  P0W=23 P1W=19 D=0  avgM=+1.21  t=3.4s elapsed=20s eta=170s
[ 43/400] seed= 43 SP=1 P0= 26 P1= 30 (P1)  P0W=23 P1W=20 D=0  avgM=+1.09  t=3.3s elapsed=20s eta=168s
[ 44/400] seed= 49 SP=0 P0= 22 P1= 16 (P0)  P0W=24 P1W=20 D=0  avgM=+1.20  t=0.8s elapsed=21s eta=168s
[ 45/400] seed= 48 SP=0 P0= 27 P1= 16 (P0)  P0W=25 P1W=20 D=0  avgM=+1.42  t=1.1s elapsed=21s eta=166s
[ 46/400] seed= 39 SP=1 P0= 30 P1= 29 (P0)  P0W=26 P1W=20 D=0  avgM=+1.41  t=4.8s elapsed=21s eta=162s
[ 47/400] seed= 47 SP=0 P0= 29 P1= 23 (P0)  P0W=27 P1W=20 D=0  avgM=+1.51  t=1.3s elapsed=21s eta=158s
[ 48/400] seed= 45 SP=1 P0= 25 P1= 21 (P0)  P0W=28 P1W=20 D=0  avgM=+1.56  t=2.6s elapsed=21s eta=155s
[ 49/400] seed= 46 SP=1 P0= 22 P1= 30 (P1)  P0W=28 P1W=21 D=0  avgM=+1.37  t=1.4s elapsed=21s eta=151s
[ 50/400] seed= 44 SP=1 P0= 35 P1= 29 (P0)  P0W=29 P1W=21 D=0  avgM=+1.46  t=4.2s elapsed=21s eta=149s
[ 51/400] seed= 51 SP=0 P0= 27 P1= 24 (P0)  P0W=30 P1W=21 D=0  avgM=+1.49  t=1.3s elapsed=22s eta=151s
[ 52/400] seed= 57 SP=0 P0= 21 P1= 14 (P0)  P0W=31 P1W=21 D=0  avgM=+1.60  t=1.0s elapsed=22s eta=150s
[ 53/400] seed= 50 SP=1 P0= 31 P1= 25 (P0)  P0W=32 P1W=21 D=0  avgM=+1.68  t=2.5s elapsed=23s eta=149s
[ 54/400] seed= 56 SP=0 P0= 29 P1= 29 (draw)  P0W=32 P1W=21 D=1  avgM=+1.65  t=1.7s elapsed=23s eta=146s
[ 55/400] seed= 55 SP=1 P0= 28 P1= 30 (P1)  P0W=32 P1W=22 D=1  avgM=+1.58  t=2.2s elapsed=23s eta=146s
[ 56/400] seed= 53 SP=1 P0= 31 P1= 27 (P0)  P0W=33 P1W=22 D=1  avgM=+1.62  t=2.2s elapsed=23s eta=143s
[ 57/400] seed= 54 SP=0 P0= 24 P1= 34 (P1)  P0W=33 P1W=23 D=1  avgM=+1.42  t=2.7s elapsed=24s eta=143s
[ 58/400] seed= 61 SP=0 P0= 24 P1= 27 (P1)  P0W=33 P1W=24 D=1  avgM=+1.34  t=1.3s elapsed=24s eta=142s
[ 59/400] seed= 52 SP=1 P0= 34 P1= 28 (P0)  P0W=34 P1W=24 D=1  avgM=+1.42  t=3.3s elapsed=24s eta=140s
[ 60/400] seed= 58 SP=1 P0= 26 P1= 25 (P0)  P0W=35 P1W=24 D=1  avgM=+1.42  t=2.2s elapsed=24s eta=137s
[ 61/400] seed= 60 SP=0 P0= 31 P1= 19 (P0)  P0W=36 P1W=24 D=1  avgM=+1.59  t=1.6s elapsed=24s eta=136s
[ 62/400] seed= 62 SP=0 P0= 28 P1= 31 (P1)  P0W=36 P1W=25 D=1  avgM=+1.52  t=1.6s elapsed=25s eta=136s
[ 63/400] seed= 63 SP=0 P0= 29 P1= 31 (P1)  P0W=36 P1W=26 D=1  avgM=+1.46  t=1.9s elapsed=25s eta=135s
[ 64/400] seed= 65 SP=0 P0= 27 P1= 16 (P0)  P0W=37 P1W=26 D=1  avgM=+1.61  t=1.2s elapsed=25s eta=133s
[ 65/400] seed= 68 SP=0 P0= 24 P1= 24 (P0)  P0W=38 P1W=26 D=1  avgM=+1.58  t=1.4s elapsed=26s eta=133s
[ 66/400] seed= 64 SP=1 P0= 25 P1= 24 (P0)  P0W=39 P1W=26 D=1  avgM=+1.58  t=2.1s elapsed=26s eta=131s
[ 67/400] seed= 67 SP=1 P0= 21 P1= 35 (P1)  P0W=39 P1W=27 D=1  avgM=+1.34  t=2.0s elapsed=26s eta=131s
[ 68/400] seed= 69 SP=0 P0= 30 P1= 25 (P0)  P0W=40 P1W=27 D=1  avgM=+1.40  t=1.6s elapsed=26s eta=129s
[ 69/400] seed= 66 SP=1 P0= 26 P1= 17 (P0)  P0W=41 P1W=27 D=1  avgM=+1.51  t=2.2s elapsed=26s eta=127s
[ 70/400] seed= 74 SP=0 P0= 29 P1= 36 (P1)  P0W=41 P1W=28 D=1  avgM=+1.39  t=1.6s elapsed=28s eta=132s
[ 71/400] seed= 75 SP=1 P0= 25 P1= 26 (P1)  P0W=41 P1W=29 D=1  avgM=+1.35  t=1.7s elapsed=28s eta=131s
[ 72/400] seed= 72 SP=1 P0= 26 P1= 31 (P1)  P0W=41 P1W=30 D=1  avgM=+1.26  t=2.4s elapsed=28s eta=129s
[ 73/400] seed= 73 SP=1 P0= 26 P1= 31 (P1)  P0W=41 P1W=31 D=1  avgM=+1.18  t=2.4s elapsed=28s eta=127s
[ 74/400] seed= 76 SP=1 P0= 31 P1= 26 (P0)  P0W=42 P1W=31 D=1  avgM=+1.23  t=2.4s elapsed=29s eta=127s
[ 75/400] seed= 71 SP=1 P0= 34 P1= 19 (P0)  P0W=43 P1W=31 D=1  avgM=+1.41  t=3.8s elapsed=29s eta=126s
[ 76/400] seed= 70 SP=1 P0= 33 P1= 23 (P0)  P0W=44 P1W=31 D=1  avgM=+1.53  t=4.3s elapsed=30s eta=126s
[ 77/400] seed= 59 SP=1 P0= 34 P1= 24 (P0)  P0W=45 P1W=31 D=1  avgM=+1.64  t=7.2s elapsed=30s eta=124s
[ 78/400] seed= 77 SP=0 P0= 25 P1= 20 (P0)  P0W=46 P1W=31 D=1  avgM=+1.68  t=1.6s elapsed=30s eta=122s
[ 79/400] seed= 81 SP=0 P0= 28 P1= 20 (P0)  P0W=47 P1W=31 D=1  avgM=+1.76  t=1.2s elapsed=30s eta=122s
[ 80/400] seed= 78 SP=1 P0= 36 P1= 26 (P0)  P0W=48 P1W=31 D=1  avgM=+1.86  t=2.2s elapsed=30s eta=122s
[ 81/400] seed= 80 SP=1 P0= 23 P1= 35 (P1)  P0W=48 P1W=32 D=1  avgM=+1.69  t=2.7s elapsed=31s eta=122s
[ 82/400] seed= 82 SP=1 P0= 31 P1= 25 (P0)  P0W=49 P1W=32 D=1  avgM=+1.74  t=1.9s elapsed=31s eta=120s
[ 83/400] seed= 83 SP=1 P0= 29 P1= 25 (P0)  P0W=50 P1W=32 D=1  avgM=+1.77  t=1.9s elapsed=31s eta=120s
[ 84/400] seed= 85 SP=1 P0= 24 P1= 27 (P1)  P0W=50 P1W=33 D=1  avgM=+1.71  t=2.0s elapsed=32s eta=119s
[ 85/400] seed= 79 SP=0 P0= 23 P1= 31 (P1)  P0W=50 P1W=34 D=1  avgM=+1.60  t=3.6s elapsed=32s eta=118s
[ 86/400] seed= 84 SP=1 P0= 25 P1= 24 (P0)  P0W=51 P1W=34 D=1  avgM=+1.59  t=2.4s elapsed=32s eta=117s
[ 87/400] seed= 86 SP=1 P0= 22 P1= 28 (P1)  P0W=51 P1W=35 D=1  avgM=+1.51  t=2.1s elapsed=32s eta=116s
[ 88/400] seed= 90 SP=1 P0= 30 P1= 26 (P0)  P0W=52 P1W=35 D=1  avgM=+1.53  t=1.4s elapsed=33s eta=116s
[ 89/400] seed= 88 SP=1 P0= 30 P1= 27 (P0)  P0W=53 P1W=35 D=1  avgM=+1.55  t=2.0s elapsed=33s eta=115s
[ 90/400] seed= 89 SP=1 P0= 21 P1= 35 (P1)  P0W=53 P1W=36 D=1  avgM=+1.38  t=2.0s elapsed=33s eta=114s
[ 91/400] seed= 91 SP=1 P0= 33 P1= 29 (P0)  P0W=54 P1W=36 D=1  avgM=+1.41  t=1.5s elapsed=33s eta=112s
[ 92/400] seed= 92 SP=0 P0= 28 P1= 30 (P1)  P0W=54 P1W=37 D=1  avgM=+1.37  t=1.5s elapsed=33s eta=112s
[ 93/400] seed= 95 SP=0 P0= 21 P1= 14 (P0)  P0W=55 P1W=37 D=1  avgM=+1.43  t=1.2s elapsed=34s eta=112s
[ 94/400] seed= 97 SP=0 P0= 26 P1= 21 (P0)  P0W=56 P1W=37 D=1  avgM=+1.47  t=1.2s elapsed=34s eta=112s
[ 95/400] seed= 94 SP=0 P0= 26 P1= 25 (P0)  P0W=57 P1W=37 D=1  avgM=+1.46  t=2.1s elapsed=34s eta=110s
[ 96/400] seed= 87 SP=1 P0= 30 P1= 30 (P1)  P0W=57 P1W=38 D=1  avgM=+1.45  t=4.2s elapsed=35s eta=109s
[ 97/400] seed= 96 SP=1 P0= 20 P1= 29 (P1)  P0W=57 P1W=39 D=1  avgM=+1.34  t=1.8s elapsed=35s eta=108s
[ 98/400] seed= 98 SP=0 P0= 27 P1= 27 (draw)  P0W=57 P1W=39 D=2  avgM=+1.33  t=1.9s elapsed=35s eta=108s
[ 99/400] seed= 93 SP=1 P0= 34 P1= 19 (P0)  P0W=58 P1W=39 D=2  avgM=+1.46  t=3.6s elapsed=35s eta=108s
[100/400] seed=102 SP=0 P0= 29 P1= 16 (P0)  P0W=59 P1W=39 D=2  avgM=+1.58  t=1.2s elapsed=36s eta=107s
[101/400] seed= 99 SP=1 P0= 37 P1= 25 (P0)  P0W=60 P1W=39 D=2  avgM=+1.68  t=2.2s elapsed=36s eta=105s
[102/400] seed=104 SP=1 P0= 30 P1= 21 (P0)  P0W=61 P1W=39 D=2  avgM=+1.75  t=1.2s elapsed=36s eta=105s
[103/400] seed=103 SP=1 P0= 32 P1= 30 (P0)  P0W=62 P1W=39 D=2  avgM=+1.76  t=1.4s elapsed=36s eta=104s
[104/400] seed=101 SP=0 P0= 27 P1= 21 (P0)  P0W=63 P1W=39 D=2  avgM=+1.80  t=2.0s elapsed=36s eta=103s
[105/400] seed=105 SP=0 P0= 31 P1= 14 (P0)  P0W=64 P1W=39 D=2  avgM=+1.94  t=2.2s elapsed=37s eta=104s
[106/400] seed=108 SP=0 P0= 24 P1= 30 (P1)  P0W=64 P1W=40 D=2  avgM=+1.87  t=2.2s elapsed=38s eta=105s
[107/400] seed=100 SP=1 P0= 31 P1= 30 (P0)  P0W=65 P1W=40 D=2  avgM=+1.86  t=3.9s elapsed=38s eta=104s
[108/400] seed=109 SP=1 P0= 33 P1= 25 (P0)  P0W=66 P1W=40 D=2  avgM=+1.92  t=2.0s elapsed=38s eta=102s
[109/400] seed=106 SP=1 P0= 23 P1= 29 (P1)  P0W=66 P1W=41 D=2  avgM=+1.84  t=2.8s elapsed=38s eta=102s
[110/400] seed=111 SP=0 P0= 30 P1= 25 (P0)  P0W=67 P1W=41 D=2  avgM=+1.87  t=2.2s elapsed=38s eta=101s
[111/400] seed=110 SP=1 P0= 24 P1= 33 (P1)  P0W=67 P1W=42 D=2  avgM=+1.77  t=2.6s elapsed=39s eta=100s
[112/400] seed=107 SP=0 P0= 24 P1= 28 (P1)  P0W=67 P1W=43 D=2  avgM=+1.72  t=3.5s elapsed=39s eta=100s
[113/400] seed=112 SP=0 P0= 32 P1= 26 (P0)  P0W=68 P1W=43 D=2  avgM=+1.76  t=1.9s elapsed=39s eta=99s
[114/400] seed=114 SP=0 P0= 25 P1= 25 (P1)  P0W=68 P1W=44 D=2  avgM=+1.75  t=1.3s elapsed=39s eta=98s
[115/400] seed=113 SP=0 P0= 28 P1= 23 (P0)  P0W=69 P1W=44 D=2  avgM=+1.77  t=1.7s elapsed=39s eta=98s
[116/400] seed=117 SP=0 P0= 27 P1= 20 (P0)  P0W=70 P1W=44 D=2  avgM=+1.82  t=1.3s elapsed=40s eta=97s
[117/400] seed=116 SP=0 P0= 19 P1= 19 (P1)  P0W=70 P1W=45 D=2  avgM=+1.80  t=1.5s elapsed=40s eta=96s
[118/400] seed=115 SP=1 P0= 23 P1= 28 (P1)  P0W=70 P1W=46 D=2  avgM=+1.75  t=2.0s elapsed=40s eta=95s
[119/400] seed=120 SP=0 P0= 27 P1= 16 (P0)  P0W=71 P1W=46 D=2  avgM=+1.82  t=1.1s elapsed=40s eta=95s
[120/400] seed=118 SP=0 P0= 23 P1= 23 (P1)  P0W=71 P1W=47 D=2  avgM=+1.81  t=1.7s elapsed=40s eta=94s
[121/400] seed=121 SP=0 P0= 19 P1= 20 (P1)  P0W=71 P1W=48 D=2  avgM=+1.79  t=1.5s elapsed=41s eta=94s
[122/400] seed=126 SP=0 P0= 26 P1= 21 (P0)  P0W=72 P1W=48 D=2  avgM=+1.81  t=1.2s elapsed=41s eta=94s
[123/400] seed=125 SP=0 P0= 19 P1= 17 (P0)  P0W=73 P1W=48 D=2  avgM=+1.81  t=1.6s elapsed=41s eta=93s
[124/400] seed=119 SP=0 P0= 32 P1= 24 (P0)  P0W=74 P1W=48 D=2  avgM=+1.86  t=2.5s elapsed=42s eta=93s
[125/400] seed=123 SP=0 P0= 31 P1= 31 (P0)  P0W=75 P1W=48 D=2  avgM=+1.85  t=2.1s elapsed=42s eta=92s
[126/400] seed=124 SP=1 P0= 27 P1= 33 (P1)  P0W=75 P1W=49 D=2  avgM=+1.79  t=2.1s elapsed=42s eta=91s
[127/400] seed=128 SP=1 P0= 29 P1= 24 (P0)  P0W=76 P1W=49 D=2  avgM=+1.81  t=1.8s elapsed=42s eta=91s
[128/400] seed=130 SP=1 P0= 31 P1= 25 (P0)  P0W=77 P1W=49 D=2  avgM=+1.84  t=2.0s elapsed=43s eta=92s
[129/400] seed=122 SP=1 P0= 30 P1= 22 (P0)  P0W=78 P1W=49 D=2  avgM=+1.89  t=4.3s elapsed=44s eta=92s
[130/400] seed=132 SP=1 P0= 39 P1= 22 (P0)  P0W=79 P1W=49 D=2  avgM=+2.01  t=2.0s elapsed=44s eta=91s
