NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_no_v1_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 16 P1= 16 (P1)  P0W=0 P1W=1 D=0  avgM=+0.00  t=2.7s elapsed=7s eta=7415s
[  2/1000] seed=  5 SP=1 P0= 21 P1= 27 (P1)  P0W=0 P1W=2 D=0  avgM=-3.00  t=2.8s elapsed=8s eta=3760s
[  3/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=1 P1W=2 D=0  avgM=-0.33  t=3.7s elapsed=8s eta=2696s
[  4/1000] seed=  4 SP=1 P0= 25 P1= 22 (P0)  P0W=2 P1W=2 D=0  avgM=+0.50  t=3.6s elapsed=8s eta=2045s
[  5/1000] seed=  9 SP=0 P0= 11 P1= 27 (P1)  P0W=2 P1W=3 D=0  avgM=-2.80  t=1.9s elapsed=9s eta=1877s
[  6/1000] seed=  1 SP=0 P0= 28 P1= 13 (P0)  P0W=3 P1W=3 D=0  avgM=+0.17  t=5.1s elapsed=9s eta=1573s
[  7/1000] seed=  7 SP=1 P0= 26 P1= 11 (P0)  P0W=4 P1W=3 D=0  avgM=+2.29  t=4.8s elapsed=10s eta=1357s
[  8/1000] seed=  8 SP=1 P0= 18 P1= 22 (P1)  P0W=4 P1W=4 D=0  avgM=+1.50  t=2.5s elapsed=10s eta=1231s
[  9/1000] seed=  3 SP=1 P0= 32 P1= 24 (P0)  P0W=5 P1W=4 D=0  avgM=+2.22  t=5.9s elapsed=11s eta=1164s
[ 10/1000] seed= 10 SP=1 P0= 31 P1= 22 (P0)  P0W=6 P1W=4 D=0  avgM=+2.90  t=2.6s elapsed=11s eta=1064s
[ 36/1000] seed= 37 SP=0 P0= 25 P1= 22 (P0)  P0W=24 P1W=12 D=0  avgM=+3.53  t=4.0s elapsed=27s eta=712s
[ 37/1000] seed= 38 SP=0 P0= 13 P1=  5 (P0)  P0W=25 P1W=12 D=0  avgM=+3.65  t=4.3s elapsed=27s eta=714s
[ 38/1000] seed= 40 SP=1 P0= 21 P1= 18 (P0)  P0W=26 P1W=12 D=0  avgM=+3.63  t=3.1s elapsed=28s eta=702s
[ 39/1000] seed= 42 SP=0 P0= 27 P1= 20 (P0)  P0W=27 P1W=12 D=0  avgM=+3.72  t=2.8s elapsed=28s eta=702s
[ 40/1000] seed= 39 SP=1 P0= 30 P1= 24 (P0)  P0W=28 P1W=12 D=0  avgM=+3.77  t=4.7s elapsed=29s eta=692s
[ 41/1000] seed= 41 SP=1 P0= 28 P1= 18 (P0)  P0W=29 P1W=12 D=0  avgM=+3.93  t=4.0s elapsed=29s eta=680s
[ 42/1000] seed= 43 SP=1 P0= 29 P1= 25 (P0)  P0W=30 P1W=12 D=0  avgM=+3.93  t=2.7s elapsed=29s eta=668s
[ 43/1000] seed= 36 SP=0 P0= 26 P1= 22 (P0)  P0W=31 P1W=12 D=0  avgM=+3.93  t=7.7s elapsed=30s eta=671s
[ 44/1000] seed= 44 SP=1 P0= 20 P1= 27 (P1)  P0W=31 P1W=13 D=0  avgM=+3.68  t=3.4s elapsed=31s eta=670s
[ 45/1000] seed= 45 SP=1 P0= 30 P1= 21 (P0)  P0W=32 P1W=13 D=0  avgM=+3.80  t=3.9s elapsed=32s eta=672s
[ 46/1000] seed= 48 SP=0 P0= 28 P1= 22 (P0)  P0W=33 P1W=13 D=0  avgM=+3.85  t=2.9s elapsed=32s eta=663s
[ 47/1000] seed= 47 SP=0 P0= 21 P1= 14 (P0)  P0W=34 P1W=13 D=0  avgM=+3.91  t=3.7s elapsed=33s eta=659s
[ 48/1000] seed= 46 SP=1 P0= 16 P1= 26 (P1)  P0W=34 P1W=14 D=0  avgM=+3.62  t=4.0s elapsed=33s eta=645s
[ 49/1000] seed= 49 SP=0 P0= 17 P1= 29 (P1)  P0W=34 P1W=15 D=0  avgM=+3.31  t=4.2s elapsed=33s eta=649s
[ 50/1000] seed= 50 SP=1 P0= 22 P1= 24 (P1)  P0W=34 P1W=16 D=0  avgM=+3.20  t=3.5s elapsed=34s eta=638s
[ 51/1000] seed= 51 SP=0 P0= 17 P1= 12 (P0)  P0W=35 P1W=16 D=0  avgM=+3.24  t=2.9s elapsed=34s eta=628s
[ 52/1000] seed= 55 SP=1 P0= 20 P1= 23 (P1)  P0W=35 P1W=17 D=0  avgM=+3.12  t=1.7s elapsed=34s eta=623s
[ 53/1000] seed= 52 SP=1 P0= 20 P1= 24 (P1)  P0W=35 P1W=18 D=0  avgM=+2.98  t=2.8s elapsed=34s eta=616s
[ 54/1000] seed= 53 SP=1 P0= 26 P1= 21 (P0)  P0W=36 P1W=18 D=0  avgM=+3.02  t=3.0s elapsed=35s eta=611s
[ 55/1000] seed= 54 SP=0 P0= 21 P1= 22 (P1)  P0W=36 P1W=19 D=0  avgM=+2.95  t=3.7s elapsed=36s eta=623s
[ 56/1000] seed= 58 SP=1 P0= 20 P1= 21 (P1)  P0W=36 P1W=20 D=0  avgM=+2.88  t=2.5s elapsed=36s eta=611s
[ 57/1000] seed= 59 SP=1 P0= 19 P1= 32 (P1)  P0W=36 P1W=21 D=0  avgM=+2.60  t=2.1s elapsed=36s eta=600s
[ 58/1000] seed= 61 SP=0 P0= 25 P1= 17 (P0)  P0W=37 P1W=21 D=0  avgM=+2.69  t=2.3s elapsed=37s eta=605s
[ 59/1000] seed= 57 SP=0 P0= 28 P1= 23 (P0)  P0W=38 P1W=21 D=0  avgM=+2.73  t=3.9s elapsed=38s eta=599s
[ 60/1000] seed= 63 SP=0 P0= 30 P1= 27 (P0)  P0W=39 P1W=21 D=0  avgM=+2.73  t=3.6s elapsed=40s eta=624s
[ 61/1000] seed= 60 SP=0 P0= 13 P1= 23 (P1)  P0W=39 P1W=22 D=0  avgM=+2.52  t=5.4s elapsed=40s eta=614s
[ 62/1000] seed= 65 SP=0 P0= 28 P1= 22 (P0)  P0W=40 P1W=22 D=0  avgM=+2.58  t=2.7s elapsed=40s eta=604s
[ 63/1000] seed= 66 SP=1 P0= 24 P1= 24 (P0)  P0W=41 P1W=22 D=0  avgM=+2.54  t=2.8s elapsed=40s eta=600s
[ 64/1000] seed= 56 SP=0 P0= 23 P1= 16 (P0)  P0W=42 P1W=22 D=0  avgM=+2.61  t=8.7s elapsed=42s eta=617s
[ 65/1000] seed= 35 SP=0 P0= 32 P1= 10 (P0)  P0W=43 P1W=22 D=0  avgM=+2.91  t=20.0s elapsed=42s eta=610s
[ 66/1000] seed= 64 SP=1 P0= 26 P1= 21 (P0)  P0W=44 P1W=22 D=0  avgM=+2.94  t=6.7s elapsed=43s eta=609s
[ 67/1000] seed= 68 SP=0 P0= 24 P1= 26 (P1)  P0W=44 P1W=23 D=0  avgM=+2.87  t=3.2s elapsed=43s eta=600s
[ 68/1000] seed= 67 SP=1 P0= 27 P1= 23 (P0)  P0W=45 P1W=23 D=0  avgM=+2.88  t=3.5s elapsed=43s eta=595s
[ 69/1000] seed= 70 SP=1 P0= 27 P1= 26 (P0)  P0W=46 P1W=23 D=0  avgM=+2.86  t=3.1s elapsed=43s eta=585s
[ 70/1000] seed= 73 SP=1 P0= 21 P1= 17 (P0)  P0W=47 P1W=23 D=0  avgM=+2.87  t=2.3s elapsed=45s eta=601s
[ 71/1000] seed= 72 SP=1 P0= 19 P1= 31 (P1)  P0W=47 P1W=24 D=0  avgM=+2.66  t=3.1s elapsed=45s eta=595s
[ 72/1000] seed= 71 SP=1 P0= 25 P1= 23 (P0)  P0W=48 P1W=24 D=0  avgM=+2.65  t=3.7s elapsed=46s eta=591s
[ 73/1000] seed= 75 SP=1 P0= 19 P1= 27 (P1)  P0W=48 P1W=25 D=0  avgM=+2.51  t=2.7s elapsed=46s eta=585s
[ 74/1000] seed= 76 SP=1 P0= 26 P1= 21 (P0)  P0W=49 P1W=25 D=0  avgM=+2.54  t=2.7s elapsed=46s eta=576s
[ 75/1000] seed= 69 SP=0 P0= 14 P1= 10 (P0)  P0W=50 P1W=25 D=0  avgM=+2.56  t=6.2s elapsed=46s eta=569s
[ 76/1000] seed= 81 SP=0 P0= 15 P1= 14 (P0)  P0W=51 P1W=25 D=0  avgM=+2.54  t=1.9s elapsed=48s eta=584s
[ 77/1000] seed= 77 SP=0 P0= 15 P1= 26 (P1)  P0W=51 P1W=26 D=0  avgM=+2.36  t=2.8s elapsed=48s eta=577s
[ 78/1000] seed= 82 SP=1 P0= 21 P1= 16 (P0)  P0W=52 P1W=26 D=0  avgM=+2.40  t=2.1s elapsed=48s eta=571s
[ 79/1000] seed= 80 SP=1 P0= 29 P1= 25 (P0)  P0W=53 P1W=26 D=0  avgM=+2.42  t=2.3s elapsed=48s eta=564s
[ 80/1000] seed= 79 SP=0 P0= 30 P1= 23 (P0)  P0W=54 P1W=26 D=0  avgM=+2.48  t=3.8s elapsed=50s eta=572s
[ 81/1000] seed= 78 SP=1 P0= 29 P1= 24 (P0)  P0W=55 P1W=26 D=0  avgM=+2.51  t=4.5s elapsed=50s eta=567s
[ 82/1000] seed= 86 SP=1 P0= 21 P1= 22 (P1)  P0W=55 P1W=27 D=0  avgM=+2.46  t=2.1s elapsed=50s eta=565s
[ 83/1000] seed= 87 SP=1 P0=  2 P1= 18 (P1)  P0W=55 P1W=28 D=0  avgM=+2.24  t=1.9s elapsed=52s eta=570s
[ 84/1000] seed= 83 SP=1 P0= 31 P1= 24 (P0)  P0W=56 P1W=28 D=0  avgM=+2.30  t=3.6s elapsed=52s eta=563s
[ 85/1000] seed= 74 SP=0 P0= 26 P1= 27 (P1)  P0W=56 P1W=29 D=0  avgM=+2.26  t=8.8s elapsed=52s eta=558s
[ 86/1000] seed= 88 SP=1 P0= 22 P1= 11 (P0)  P0W=57 P1W=29 D=0  avgM=+2.36  t=3.6s elapsed=54s eta=570s
[ 87/1000] seed= 92 SP=0 P0=-17 P1= 19 (P1)  P0W=57 P1W=30 D=0  avgM=+1.92  t=2.0s elapsed=54s eta=566s
[ 88/1000] seed= 89 SP=1 P0= 20 P1= 30 (P1)  P0W=57 P1W=31 D=0  avgM=+1.78  t=3.5s elapsed=54s eta=559s
[ 89/1000] seed= 90 SP=1 P0= 20 P1= 29 (P1)  P0W=57 P1W=32 D=0  avgM=+1.66  t=2.9s elapsed=55s eta=558s
[ 90/1000] seed= 91 SP=1 P0= 25 P1= 23 (P0)  P0W=58 P1W=32 D=0  avgM=+1.67  t=3.2s elapsed=55s eta=554s
[ 91/1000] seed= 85 SP=1 P0= 28 P1= 38 (P1)  P0W=58 P1W=33 D=0  avgM=+1.54  t=8.7s elapsed=57s eta=570s
[ 92/1000] seed= 93 SP=1 P0= 25 P1= 23 (P0)  P0W=59 P1W=33 D=0  avgM=+1.54  t=3.7s elapsed=57s eta=566s
[ 93/1000] seed= 97 SP=0 P0= 25 P1= 22 (P0)  P0W=60 P1W=33 D=0  avgM=+1.56  t=3.1s elapsed=58s eta=565s
[ 94/1000] seed= 95 SP=0 P0= 28 P1= 23 (P0)  P0W=61 P1W=33 D=0  avgM=+1.60  t=4.0s elapsed=58s eta=559s
[ 95/1000] seed=101 SP=0 P0= 21 P1= 19 (P0)  P0W=62 P1W=33 D=0  avgM=+1.60  t=1.7s elapsed=60s eta=569s
[ 96/1000] seed= 96 SP=1 P0= 32 P1= 20 (P0)  P0W=63 P1W=33 D=0  avgM=+1.71  t=5.7s elapsed=60s eta=567s
[ 97/1000] seed= 98 SP=0 P0= 31 P1= 14 (P0)  P0W=64 P1W=33 D=0  avgM=+1.87  t=3.4s elapsed=60s eta=562s
[ 98/1000] seed= 94 SP=0 P0= 33 P1= 18 (P0)  P0W=65 P1W=33 D=0  avgM=+2.00  t=6.8s elapsed=61s eta=559s
[ 99/1000] seed= 99 SP=1 P0= 29 P1= 23 (P0)  P0W=66 P1W=33 D=0  avgM=+2.04  t=3.7s elapsed=61s eta=555s
[100/1000] seed=100 SP=1 P0= 23 P1= 19 (P0)  P0W=67 P1W=33 D=0  avgM=+2.06  t=3.8s elapsed=62s eta=555s
[101/1000] seed=106 SP=1 P0= 24 P1= 15 (P0)  P0W=68 P1W=33 D=0  avgM=+2.13  t=2.3s elapsed=63s eta=564s
[102/1000] seed=105 SP=0 P0= 23 P1= 18 (P0)  P0W=69 P1W=33 D=0  avgM=+2.16  t=2.6s elapsed=63s eta=557s
[103/1000] seed=104 SP=1 P0= 24 P1= 21 (P0)  P0W=70 P1W=33 D=0  avgM=+2.17  t=3.3s elapsed=64s eta=555s
[104/1000] seed=103 SP=1 P0= 23 P1= 22 (P0)  P0W=71 P1W=33 D=0  avgM=+2.15  t=3.6s elapsed=64s eta=550s
[105/1000] seed= 84 SP=1 P0= 23 P1= 22 (P0)  P0W=72 P1W=33 D=0  avgM=+2.14  t=16.0s elapsed=64s eta=546s
[106/1000] seed=107 SP=0 P0= 22 P1= 24 (P1)  P0W=72 P1W=34 D=0  avgM=+2.10  t=2.7s elapsed=64s eta=543s
[107/1000] seed=109 SP=1 P0= 22 P1= 20 (P0)  P0W=73 P1W=34 D=0  avgM=+2.10  t=2.8s elapsed=66s eta=552s
[108/1000] seed=111 SP=0 P0= 24 P1= 21 (P0)  P0W=74 P1W=34 D=0  avgM=+2.11  t=2.4s elapsed=66s eta=547s
[109/1000] seed=108 SP=0 P0= 29 P1= 25 (P0)  P0W=75 P1W=34 D=0  avgM=+2.13  t=3.0s elapsed=66s eta=542s
[110/1000] seed=113 SP=0 P0= 17 P1= 32 (P1)  P0W=75 P1W=35 D=0  avgM=+1.97  t=3.2s elapsed=68s eta=547s
[111/1000] seed=110 SP=1 P0= 33 P1= 25 (P0)  P0W=76 P1W=35 D=0  avgM=+2.03  t=4.3s elapsed=68s eta=544s
[112/1000] seed=112 SP=0 P0= 14 P1= 16 (P1)  P0W=76 P1W=36 D=0  avgM=+1.99  t=4.7s elapsed=69s eta=545s
[113/1000] seed=114 SP=0 P0= 26 P1= 25 (P0)  P0W=77 P1W=36 D=0  avgM=+1.98  t=3.3s elapsed=69s eta=545s
[114/1000] seed=102 SP=0 P0= 31 P1= 14 (P0)  P0W=78 P1W=36 D=0  avgM=+2.11  t=10.1s elapsed=70s eta=542s
[115/1000] seed=115 SP=1 P0= 28 P1= 21 (P0)  P0W=79 P1W=36 D=0  avgM=+2.16  t=3.6s elapsed=70s eta=538s
[116/1000] seed=118 SP=0 P0= 27 P1= 25 (P0)  P0W=80 P1W=36 D=0  avgM=+2.16  t=2.3s elapsed=70s eta=536s
[117/1000] seed=117 SP=0 P0= 23 P1= 36 (P1)  P0W=80 P1W=37 D=0  avgM=+2.03  t=3.2s elapsed=71s eta=535s
[118/1000] seed=119 SP=0 P0= 20 P1= 24 (P1)  P0W=80 P1W=38 D=0  avgM=+1.97  t=2.9s elapsed=72s eta=535s
[119/1000] seed=120 SP=0 P0= 19 P1= 12 (P0)  P0W=81 P1W=38 D=0  avgM=+2.02  t=2.6s elapsed=72s eta=533s
[120/1000] seed=125 SP=0 P0= 21 P1= 18 (P0)  P0W=82 P1W=38 D=0  avgM=+2.02  t=2.5s elapsed=74s eta=543s
[121/1000] seed=124 SP=1 P0= 25 P1= 20 (P0)  P0W=83 P1W=38 D=0  avgM=+2.05  t=4.1s elapsed=75s eta=544s
[122/1000] seed=116 SP=0 P0= 28 P1= 19 (P0)  P0W=84 P1W=38 D=0  avgM=+2.11  t=8.7s elapsed=75s eta=540s
[123/1000] seed=123 SP=0 P0= 18 P1= 22 (P1)  P0W=84 P1W=39 D=0  avgM=+2.06  t=4.9s elapsed=75s eta=536s
[124/1000] seed=126 SP=0 P0= 16 P1= 19 (P1)  P0W=84 P1W=40 D=0  avgM=+2.02  t=3.3s elapsed=75s eta=532s
[125/1000] seed=121 SP=0 P0= 29 P1= 24 (P0)  P0W=85 P1W=40 D=0  avgM=+2.04  t=6.3s elapsed=76s eta=533s
[126/1000] seed=129 SP=1 P0= 21 P1= 28 (P1)  P0W=85 P1W=41 D=0  avgM=+1.97  t=2.7s elapsed=78s eta=539s
[127/1000] seed=127 SP=1 P0= 29 P1= 23 (P0)  P0W=86 P1W=41 D=0  avgM=+2.00  t=3.7s elapsed=78s eta=535s
[128/1000] seed=131 SP=0 P0= 21 P1= 22 (P1)  P0W=86 P1W=42 D=0  avgM=+1.98  t=2.6s elapsed=78s eta=531s
[129/1000] seed=128 SP=1 P0= 18 P1= 29 (P1)  P0W=86 P1W=43 D=0  avgM=+1.88  t=3.8s elapsed=79s eta=532s
[130/1000] seed=132 SP=1 P0= 28 P1= 24 (P0)  P0W=87 P1W=43 D=0  avgM=+1.89  t=3.1s elapsed=79s eta=530s
[131/1000] seed=130 SP=1 P0= 27 P1= 21 (P0)  P0W=88 P1W=43 D=0  avgM=+1.92  t=4.0s elapsed=79s eta=525s
[132/1000] seed=133 SP=1 P0= 21 P1= 29 (P1)  P0W=88 P1W=44 D=0  avgM=+1.85  t=2.4s elapsed=80s eta=527s
[133/1000] seed=135 SP=0 P0= 29 P1= 23 (P0)  P0W=89 P1W=44 D=0  avgM=+1.88  t=2.3s elapsed=80s eta=523s
[134/1000] seed=134 SP=1 P0= 27 P1= 19 (P0)  P0W=90 P1W=44 D=0  avgM=+1.93  t=3.0s elapsed=81s eta=522s
