NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_S1_winprob/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 21 P1= 12 (P0)  P0W=1 P1W=0 D=0  avgM=+9.00  t=1.5s elapsed=4s eta=3981s
[  2/1000] seed=  7 SP=1 P0= 22 P1= 15 (P0)  P0W=2 P1W=0 D=0  avgM=+8.00  t=1.5s elapsed=4s eta=1989s
[  3/1000] seed=  0 SP=1 P0= 23 P1= 21 (P0)  P0W=3 P1W=0 D=0  avgM=+6.00  t=1.7s elapsed=4s eta=1381s
[  4/1000] seed=  1 SP=0 P0= 25 P1= 18 (P0)  P0W=4 P1W=0 D=0  avgM=+6.25  t=1.8s elapsed=4s eta=1054s
[  5/1000] seed=  2 SP=1 P0= 25 P1= 28 (P1)  P0W=4 P1W=1 D=0  avgM=+4.40  t=1.8s elapsed=4s eta=851s
[  6/1000] seed=  5 SP=1 P0= 29 P1= 29 (P0)  P0W=5 P1W=1 D=0  avgM=+3.67  t=2.0s elapsed=5s eta=751s
[  7/1000] seed=  4 SP=1 P0= 18 P1= 28 (P1)  P0W=5 P1W=2 D=0  avgM=+1.71  t=2.9s elapsed=5s eta=769s
[  8/1000] seed=  8 SP=1 P0= 26 P1= 31 (P1)  P0W=5 P1W=3 D=0  avgM=+0.88  t=1.8s elapsed=6s eta=721s
[  9/1000] seed= 13 SP=1 P0= 15 P1= -3 (P0)  P0W=6 P1W=3 D=0  avgM=+2.78  t=1.4s elapsed=6s eta=655s
[ 10/1000] seed= 12 SP=1 P0= 17 P1= 21 (P1)  P0W=6 P1W=4 D=0  avgM=+2.10  t=1.7s elapsed=6s eta=592s
[ 36/1000] seed= 36 SP=0 P0= 15 P1= 24 (P1)  P0W=17 P1W=19 D=0  avgM=+0.22  t=1.5s elapsed=12s eta=333s
[ 37/1000] seed= 35 SP=0 P0= 26 P1= 11 (P0)  P0W=18 P1W=19 D=0  avgM=+0.62  t=1.6s elapsed=12s eta=325s
[ 38/1000] seed= 34 SP=0 P0= 24 P1= 26 (P1)  P0W=18 P1W=20 D=0  avgM=+0.55  t=2.3s elapsed=13s eta=325s
[ 39/1000] seed= 43 SP=1 P0= 24 P1= 20 (P0)  P0W=19 P1W=20 D=0  avgM=+0.64  t=1.4s elapsed=14s eta=340s
[ 40/1000] seed= 40 SP=1 P0= 23 P1= 22 (P0)  P0W=20 P1W=20 D=0  avgM=+0.65  t=1.7s elapsed=14s eta=335s
[ 41/1000] seed= 38 SP=0 P0= 24 P1= 26 (P1)  P0W=20 P1W=21 D=0  avgM=+0.59  t=2.2s elapsed=14s eta=333s
[ 42/1000] seed= 42 SP=0 P0= 19 P1= 25 (P1)  P0W=20 P1W=22 D=0  avgM=+0.43  t=2.1s elapsed=14s eta=330s
[ 43/1000] seed= 39 SP=1 P0= 24 P1= 22 (P0)  P0W=21 P1W=22 D=0  avgM=+0.47  t=2.4s elapsed=15s eta=324s
[ 44/1000] seed= 41 SP=1 P0= 24 P1= 29 (P1)  P0W=21 P1W=23 D=0  avgM=+0.34  t=2.3s elapsed=15s eta=318s
[ 45/1000] seed= 45 SP=1 P0= 23 P1= 17 (P0)  P0W=22 P1W=23 D=0  avgM=+0.47  t=1.8s elapsed=15s eta=311s
[ 46/1000] seed= 47 SP=0 P0= 24 P1= 15 (P0)  P0W=23 P1W=23 D=0  avgM=+0.65  t=1.0s elapsed=15s eta=310s
[ 47/1000] seed= 46 SP=1 P0= 20 P1= 25 (P1)  P0W=23 P1W=24 D=0  avgM=+0.53  t=1.7s elapsed=15s eta=314s
[ 48/1000] seed= 48 SP=0 P0= 29 P1= 18 (P0)  P0W=24 P1W=24 D=0  avgM=+0.75  t=1.3s elapsed=15s eta=307s
[ 49/1000] seed= 44 SP=1 P0= 23 P1= 22 (P0)  P0W=25 P1W=24 D=0  avgM=+0.76  t=3.1s elapsed=16s eta=302s
[ 50/1000] seed= 49 SP=0 P0= 23 P1= 19 (P0)  P0W=26 P1W=24 D=0  avgM=+0.82  t=1.7s elapsed=16s eta=308s
[ 51/1000] seed= 56 SP=0 P0= 26 P1= 23 (P0)  P0W=27 P1W=24 D=0  avgM=+0.86  t=1.2s elapsed=17s eta=312s
[ 52/1000] seed= 53 SP=1 P0= 11 P1= 21 (P1)  P0W=27 P1W=25 D=0  avgM=+0.65  t=1.9s elapsed=17s eta=307s
[ 53/1000] seed= 52 SP=1 P0= 22 P1= 28 (P1)  P0W=27 P1W=26 D=0  avgM=+0.53  t=2.2s elapsed=17s eta=302s
[ 54/1000] seed= 51 SP=0 P0= 27 P1= 26 (P0)  P0W=28 P1W=26 D=0  avgM=+0.54  t=2.4s elapsed=17s eta=297s
[ 55/1000] seed= 50 SP=1 P0= 20 P1= 21 (P1)  P0W=28 P1W=27 D=0  avgM=+0.51  t=3.0s elapsed=18s eta=301s
[ 56/1000] seed= 57 SP=0 P0= 20 P1= 21 (P1)  P0W=28 P1W=28 D=0  avgM=+0.48  t=1.3s elapsed=18s eta=295s
[ 57/1000] seed= 58 SP=1 P0= 14 P1= 14 (P0)  P0W=29 P1W=28 D=0  avgM=+0.47  t=1.5s elapsed=18s eta=303s
[ 58/1000] seed= 60 SP=0 P0= 21 P1= 20 (P0)  P0W=30 P1W=28 D=0  avgM=+0.48  t=1.4s elapsed=18s eta=297s
[ 59/1000] seed= 61 SP=0 P0= 21 P1= 15 (P0)  P0W=31 P1W=28 D=0  avgM=+0.58  t=1.7s elapsed=19s eta=298s
[ 60/1000] seed= 62 SP=0 P0= 18 P1= 17 (P0)  P0W=32 P1W=28 D=0  avgM=+0.58  t=1.4s elapsed=19s eta=297s
[ 61/1000] seed= 55 SP=1 P0= 26 P1= 30 (P1)  P0W=32 P1W=29 D=0  avgM=+0.51  t=3.5s elapsed=19s eta=293s
[ 62/1000] seed= 63 SP=0 P0= 26 P1= 29 (P1)  P0W=32 P1W=30 D=0  avgM=+0.45  t=1.7s elapsed=19s eta=291s
[ 63/1000] seed= 54 SP=0 P0= 28 P1= 29 (P1)  P0W=32 P1W=31 D=0  avgM=+0.43  t=3.9s elapsed=19s eta=289s
[ 64/1000] seed= 65 SP=0 P0= 29 P1= 18 (P0)  P0W=33 P1W=31 D=0  avgM=+0.59  t=1.4s elapsed=20s eta=288s
[ 65/1000] seed= 68 SP=0 P0= 26 P1= 21 (P0)  P0W=34 P1W=31 D=0  avgM=+0.66  t=1.5s elapsed=21s eta=295s
[ 66/1000] seed= 69 SP=0 P0= 15 P1= 24 (P1)  P0W=34 P1W=32 D=0  avgM=+0.52  t=1.4s elapsed=21s eta=292s
[ 67/1000] seed= 59 SP=1 P0= 24 P1= 29 (P1)  P0W=34 P1W=33 D=0  avgM=+0.43  t=4.0s elapsed=21s eta=289s
[ 68/1000] seed= 70 SP=1 P0= 21 P1= 26 (P1)  P0W=34 P1W=34 D=0  avgM=+0.35  t=1.6s elapsed=21s eta=288s
[ 69/1000] seed= 66 SP=1 P0= 19 P1= 19 (P1)  P0W=34 P1W=35 D=0  avgM=+0.35  t=2.7s elapsed=21s eta=288s
[ 70/1000] seed= 64 SP=1 P0= 26 P1= 15 (P0)  P0W=35 P1W=35 D=0  avgM=+0.50  t=3.1s elapsed=21s eta=284s
[ 71/1000] seed= 72 SP=1 P0= 25 P1= -1 (P0)  P0W=36 P1W=35 D=0  avgM=+0.86  t=1.2s elapsed=22s eta=284s
[ 72/1000] seed= 75 SP=1 P0= 25 P1= 21 (P0)  P0W=37 P1W=35 D=0  avgM=+0.90  t=1.2s elapsed=22s eta=286s
[ 73/1000] seed= 73 SP=1 P0= 25 P1= 16 (P0)  P0W=38 P1W=35 D=0  avgM=+1.01  t=1.6s elapsed=22s eta=282s
[ 74/1000] seed= 67 SP=1 P0= 37 P1= 27 (P0)  P0W=39 P1W=35 D=0  avgM=+1.14  t=3.5s elapsed=22s eta=281s
[ 75/1000] seed= 77 SP=0 P0= 25 P1=  6 (P0)  P0W=40 P1W=35 D=0  avgM=+1.37  t=1.2s elapsed=23s eta=279s
[ 76/1000] seed= 71 SP=1 P0= 14 P1= 29 (P1)  P0W=40 P1W=36 D=0  avgM=+1.16  t=2.9s elapsed=23s eta=275s
[ 77/1000] seed= 74 SP=0 P0= 25 P1= 19 (P0)  P0W=41 P1W=36 D=0  avgM=+1.22  t=2.0s elapsed=23s eta=273s
[ 78/1000] seed= 76 SP=1 P0= 11 P1= 21 (P1)  P0W=41 P1W=37 D=0  avgM=+1.08  t=1.7s elapsed=23s eta=272s
[ 79/1000] seed= 79 SP=0 P0= 23 P1= 28 (P1)  P0W=41 P1W=38 D=0  avgM=+1.00  t=1.3s elapsed=24s eta=274s
[ 80/1000] seed= 82 SP=1 P0= 22 P1= 22 (P1)  P0W=41 P1W=39 D=0  avgM=+0.99  t=1.1s elapsed=24s eta=272s
[ 81/1000] seed= 84 SP=1 P0= 15 P1=  4 (P0)  P0W=42 P1W=39 D=0  avgM=+1.11  t=1.0s elapsed=24s eta=270s
[ 82/1000] seed= 78 SP=1 P0= 25 P1= 30 (P1)  P0W=42 P1W=40 D=0  avgM=+1.04  t=2.8s elapsed=25s eta=274s
[ 83/1000] seed= 85 SP=1 P0= 23 P1= 16 (P0)  P0W=43 P1W=40 D=0  avgM=+1.11  t=1.6s elapsed=25s eta=272s
[ 84/1000] seed= 83 SP=1 P0= 18 P1= 18 (P0)  P0W=44 P1W=40 D=0  avgM=+1.10  t=2.0s elapsed=25s eta=268s
[ 85/1000] seed= 80 SP=1 P0= 24 P1= 20 (P0)  P0W=45 P1W=40 D=0  avgM=+1.13  t=2.4s elapsed=25s eta=265s
[ 86/1000] seed= 87 SP=1 P0= 19 P1= 24 (P1)  P0W=45 P1W=41 D=0  avgM=+1.06  t=1.2s elapsed=25s eta=264s
[ 87/1000] seed= 86 SP=1 P0= 25 P1= 25 (P0)  P0W=46 P1W=41 D=0  avgM=+1.05  t=1.3s elapsed=25s eta=261s
[ 88/1000] seed= 81 SP=0 P0= 21 P1= 24 (P1)  P0W=46 P1W=42 D=0  avgM=+1.00  t=2.4s elapsed=25s eta=258s
[ 89/1000] seed= 88 SP=1 P0= 20 P1= 27 (P1)  P0W=46 P1W=43 D=0  avgM=+0.91  t=1.7s elapsed=25s eta=261s
[ 90/1000] seed= 95 SP=0 P0= 20 P1= 21 (P1)  P0W=46 P1W=44 D=0  avgM=+0.89  t=1.1s elapsed=26s eta=262s
[ 91/1000] seed= 91 SP=1 P0= 26 P1= 24 (P0)  P0W=47 P1W=44 D=0  avgM=+0.90  t=1.3s elapsed=26s eta=259s
[ 92/1000] seed= 89 SP=1 P0= 28 P1= 29 (P1)  P0W=47 P1W=45 D=0  avgM=+0.88  t=1.7s elapsed=26s eta=259s
[ 93/1000] seed= 90 SP=1 P0= 27 P1= 13 (P0)  P0W=48 P1W=45 D=0  avgM=+1.02  t=2.1s elapsed=27s eta=260s
[ 94/1000] seed= 92 SP=0 P0= 22 P1= 28 (P1)  P0W=48 P1W=46 D=0  avgM=+0.95  t=2.2s elapsed=27s eta=258s
[ 95/1000] seed= 94 SP=0 P0= 21 P1= 31 (P1)  P0W=48 P1W=47 D=0  avgM=+0.83  t=2.1s elapsed=27s eta=257s
[ 96/1000] seed= 97 SP=0 P0= 22 P1=  8 (P0)  P0W=49 P1W=47 D=0  avgM=+0.97  t=1.1s elapsed=27s eta=254s
[ 97/1000] seed= 96 SP=1 P0= 25 P1= 28 (P1)  P0W=49 P1W=48 D=0  avgM=+0.93  t=1.8s elapsed=27s eta=254s
[ 98/1000] seed= 93 SP=1 P0= 14 P1= 29 (P1)  P0W=49 P1W=49 D=0  avgM=+0.77  t=2.9s elapsed=28s eta=255s
[ 99/1000] seed= 98 SP=0 P0= 20 P1= 23 (P1)  P0W=49 P1W=50 D=0  avgM=+0.73  t=2.0s elapsed=28s eta=254s
[100/1000] seed= 99 SP=1 P0= 26 P1= 18 (P0)  P0W=50 P1W=50 D=0  avgM=+0.80  t=1.7s elapsed=28s eta=251s
[101/1000] seed=101 SP=0 P0= 17 P1=  1 (P0)  P0W=51 P1W=50 D=0  avgM=+0.95  t=1.3s elapsed=28s eta=250s
[102/1000] seed=103 SP=1 P0= 24 P1= 29 (P1)  P0W=51 P1W=51 D=0  avgM=+0.89  t=1.5s elapsed=28s eta=251s
[103/1000] seed=104 SP=1 P0= 20 P1= 21 (P1)  P0W=51 P1W=52 D=0  avgM=+0.87  t=1.2s elapsed=28s eta=248s
[104/1000] seed=102 SP=0 P0= 16 P1= 13 (P0)  P0W=52 P1W=52 D=0  avgM=+0.89  t=1.8s elapsed=29s eta=248s
[105/1000] seed=105 SP=0 P0= 28 P1= 29 (P1)  P0W=52 P1W=53 D=0  avgM=+0.88  t=1.3s elapsed=29s eta=247s
[106/1000] seed=100 SP=1 P0= 18 P1= 24 (P1)  P0W=52 P1W=54 D=0  avgM=+0.81  t=2.5s elapsed=29s eta=246s
[107/1000] seed=107 SP=0 P0= 12 P1= 20 (P1)  P0W=52 P1W=55 D=0  avgM=+0.73  t=1.3s elapsed=29s eta=244s
[108/1000] seed=109 SP=1 P0= 20 P1= 26 (P1)  P0W=52 P1W=56 D=0  avgM=+0.67  t=1.3s elapsed=30s eta=246s
[109/1000] seed=106 SP=1 P0= 17 P1= 19 (P1)  P0W=52 P1W=57 D=0  avgM=+0.64  t=2.1s elapsed=30s eta=245s
[110/1000] seed=108 SP=0 P0= 15 P1= 20 (P1)  P0W=52 P1W=58 D=0  avgM=+0.59  t=1.9s elapsed=30s eta=243s
[111/1000] seed=111 SP=0 P0= 30 P1= 22 (P0)  P0W=53 P1W=58 D=0  avgM=+0.66  t=1.3s elapsed=30s eta=241s
[112/1000] seed=112 SP=0 P0= 30 P1= 18 (P0)  P0W=54 P1W=58 D=0  avgM=+0.76  t=1.4s elapsed=30s eta=241s
[113/1000] seed=110 SP=1 P0= 30 P1= 31 (P1)  P0W=54 P1W=59 D=0  avgM=+0.74  t=1.9s elapsed=30s eta=239s
[114/1000] seed=114 SP=0 P0= 23 P1= 28 (P1)  P0W=54 P1W=60 D=0  avgM=+0.69  t=1.6s elapsed=31s eta=240s
[115/1000] seed=115 SP=1 P0= 19 P1= 18 (P0)  P0W=55 P1W=60 D=0  avgM=+0.70  t=1.1s elapsed=31s eta=238s
[116/1000] seed=116 SP=0 P0= 26 P1= 28 (P1)  P0W=55 P1W=61 D=0  avgM=+0.67  t=1.5s elapsed=31s eta=240s
[117/1000] seed=118 SP=0 P0= 17 P1= 20 (P1)  P0W=55 P1W=62 D=0  avgM=+0.64  t=1.8s elapsed=32s eta=240s
[118/1000] seed=119 SP=0 P0= 18 P1= 12 (P0)  P0W=56 P1W=62 D=0  avgM=+0.69  t=1.7s elapsed=32s eta=239s
[119/1000] seed=122 SP=1 P0= 21 P1=  7 (P0)  P0W=57 P1W=62 D=0  avgM=+0.80  t=1.2s elapsed=32s eta=237s
[120/1000] seed=120 SP=0 P0= 12 P1= 22 (P1)  P0W=57 P1W=63 D=0  avgM=+0.71  t=1.7s elapsed=32s eta=235s
[121/1000] seed=121 SP=0 P0= 16 P1= -3 (P0)  P0W=58 P1W=63 D=0  avgM=+0.86  t=1.5s elapsed=32s eta=235s
[122/1000] seed=123 SP=0 P0= 20 P1= 20 (P0)  P0W=59 P1W=63 D=0  avgM=+0.85  t=1.2s elapsed=33s eta=235s
[123/1000] seed=126 SP=0 P0= 16 P1= 21 (P1)  P0W=59 P1W=64 D=0  avgM=+0.80  t=1.4s elapsed=33s eta=239s
[124/1000] seed=127 SP=1 P0= 22 P1= 27 (P1)  P0W=59 P1W=65 D=0  avgM=+0.76  t=1.8s elapsed=34s eta=239s
[125/1000] seed=124 SP=1 P0= 19 P1= 22 (P1)  P0W=59 P1W=66 D=0  avgM=+0.73  t=2.1s elapsed=34s eta=237s
[126/1000] seed=113 SP=0 P0= 24 P1= 33 (P1)  P0W=59 P1W=67 D=0  avgM=+0.65  t=4.9s elapsed=34s eta=237s
[127/1000] seed=125 SP=0 P0= 28 P1= 29 (P1)  P0W=59 P1W=68 D=0  avgM=+0.64  t=2.2s elapsed=34s eta=235s
[128/1000] seed=130 SP=1 P0= 16 P1= 19 (P1)  P0W=59 P1W=69 D=0  avgM=+0.61  t=1.1s elapsed=35s eta=236s
[129/1000] seed=128 SP=1 P0= 18 P1= 23 (P1)  P0W=59 P1W=70 D=0  avgM=+0.57  t=2.7s elapsed=35s eta=237s
[130/1000] seed=129 SP=1 P0= 15 P1= 29 (P1)  P0W=59 P1W=71 D=0  avgM=+0.45  t=2.7s elapsed=35s eta=236s
[131/1000] seed=131 SP=0 P0= 14 P1= 21 (P1)  P0W=59 P1W=72 D=0  avgM=+0.40  t=1.5s elapsed=35s eta=235s
[132/1000] seed=133 SP=1 P0= 29 P1= 11 (P0)  P0W=60 P1W=72 D=0  avgM=+0.53  t=1.5s elapsed=36s eta=234s
[133/1000] seed=134 SP=1 P0= 17 P1= 22 (P1)  P0W=60 P1W=73 D=0  avgM=+0.49  t=1.9s elapsed=36s eta=235s
[134/1000] seed=132 SP=1 P0= 23 P1= 18 (P0)  P0W=61 P1W=73 D=0  avgM=+0.52  t=2.3s elapsed=36s eta=234s
