NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_standard_bimodal/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_strong3_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  2 SP=1 P0= 34 P1= 19 (P0)  P0W=1 P1W=0 D=0  avgM=+15.00  t=2.6s elapsed=6s eta=6385s
[  2/1000] seed=  1 SP=0 P0= 20 P1= 21 (P1)  P0W=1 P1W=1 D=0  avgM=+7.00  t=2.9s elapsed=7s eta=3324s
[  3/1000] seed=  4 SP=1 P0= 29 P1= 28 (P0)  P0W=2 P1W=1 D=0  avgM=+5.00  t=2.9s elapsed=7s eta=2256s
[  4/1000] seed=  3 SP=1 P0= 24 P1= 27 (P1)  P0W=2 P1W=2 D=0  avgM=+3.00  t=3.2s elapsed=7s eta=1748s
[  5/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=3 P1W=2 D=0  avgM=+3.40  t=3.4s elapsed=7s eta=1416s
[  6/1000] seed=  5 SP=1 P0= 27 P1= 19 (P0)  P0W=4 P1W=2 D=0  avgM=+4.17  t=3.9s elapsed=8s eta=1287s
[  7/1000] seed= 10 SP=1 P0= 29 P1= 24 (P0)  P0W=5 P1W=2 D=0  avgM=+4.29  t=1.6s elapsed=8s eta=1195s
[  8/1000] seed=  6 SP=0 P0= 27 P1= 22 (P0)  P0W=6 P1W=2 D=0  avgM=+4.38  t=4.7s elapsed=9s eta=1066s
[  9/1000] seed= 12 SP=1 P0= 34 P1= 24 (P0)  P0W=7 P1W=2 D=0  avgM=+5.00  t=2.0s elapsed=9s eta=1000s
[ 10/1000] seed=  7 SP=1 P0= 28 P1= 37 (P1)  P0W=7 P1W=3 D=0  avgM=+3.60  t=5.1s elapsed=9s eta=902s
[ 11/1000] seed=  9 SP=0 P0= 23 P1= 18 (P0)  P0W=8 P1W=3 D=0  avgM=+3.73  t=2.5s elapsed=9s eta=826s
[ 12/1000] seed= 11 SP=0 P0= 23 P1= 18 (P0)  P0W=9 P1W=3 D=0  avgM=+3.83  t=2.2s elapsed=9s eta=760s
[ 43/1000] seed= 43 SP=1 P0= 28 P1=  4 (P0)  P0W=26 P1W=17 D=0  avgM=+2.07  t=2.7s elapsed=24s eta=542s
[ 44/1000] seed= 41 SP=1 P0= 19 P1=-12 (P0)  P0W=27 P1W=17 D=0  avgM=+2.73  t=3.6s elapsed=24s eta=532s
[ 45/1000] seed= 47 SP=0 P0= 21 P1= 16 (P0)  P0W=28 P1W=17 D=0  avgM=+2.78  t=2.0s elapsed=25s eta=532s
[ 46/1000] seed= 45 SP=1 P0= 30 P1= 25 (P0)  P0W=29 P1W=17 D=0  avgM=+2.83  t=3.0s elapsed=25s eta=522s
[ 47/1000] seed= 46 SP=1 P0= 24 P1= 27 (P1)  P0W=29 P1W=18 D=0  avgM=+2.70  t=3.2s elapsed=26s eta=527s
[ 48/1000] seed= 44 SP=1 P0= 24 P1= 28 (P1)  P0W=29 P1W=19 D=0  avgM=+2.56  t=4.3s elapsed=26s eta=519s
[ 49/1000] seed= 48 SP=0 P0= 37 P1= 22 (P0)  P0W=30 P1W=19 D=0  avgM=+2.82  t=3.8s elapsed=27s eta=529s
[ 50/1000] seed= 49 SP=0 P0= 29 P1= 23 (P0)  P0W=31 P1W=19 D=0  avgM=+2.88  t=3.0s elapsed=27s eta=518s
[ 51/1000] seed= 52 SP=1 P0= 32 P1= 25 (P0)  P0W=32 P1W=19 D=0  avgM=+2.96  t=2.2s elapsed=27s eta=508s
[ 52/1000] seed= 50 SP=1 P0= 27 P1= 36 (P1)  P0W=32 P1W=20 D=0  avgM=+2.73  t=3.6s elapsed=28s eta=510s
[ 53/1000] seed= 55 SP=1 P0= 23 P1= 23 (P1)  P0W=32 P1W=21 D=0  avgM=+2.68  t=2.4s elapsed=29s eta=510s
[ 54/1000] seed= 53 SP=1 P0= 30 P1= 32 (P1)  P0W=32 P1W=22 D=0  avgM=+2.59  t=3.4s elapsed=29s eta=501s
[ 55/1000] seed= 51 SP=0 P0= 23 P1= 21 (P0)  P0W=33 P1W=22 D=0  avgM=+2.58  t=4.2s elapsed=29s eta=494s
[ 56/1000] seed= 54 SP=0 P0= 26 P1= 22 (P0)  P0W=34 P1W=22 D=0  avgM=+2.61  t=3.6s elapsed=30s eta=499s
[ 57/1000] seed= 57 SP=0 P0= 22 P1= 16 (P0)  P0W=35 P1W=22 D=0  avgM=+2.67  t=2.4s elapsed=30s eta=491s
[ 58/1000] seed= 58 SP=1 P0= 26 P1= 33 (P1)  P0W=35 P1W=23 D=0  avgM=+2.50  t=2.9s elapsed=30s eta=490s
[ 59/1000] seed= 56 SP=0 P0= 27 P1= 27 (P0)  P0W=36 P1W=23 D=0  avgM=+2.46  t=3.3s elapsed=31s eta=488s
[ 60/1000] seed= 59 SP=1 P0= 30 P1= 24 (P0)  P0W=37 P1W=23 D=0  avgM=+2.52  t=3.0s elapsed=31s eta=485s
[ 61/1000] seed= 60 SP=0 P0= 24 P1= 23 (P0)  P0W=38 P1W=23 D=0  avgM=+2.49  t=2.7s elapsed=31s eta=481s
[ 62/1000] seed= 61 SP=0 P0= 28 P1= 26 (P0)  P0W=39 P1W=23 D=0  avgM=+2.48  t=3.0s elapsed=32s eta=478s
[ 63/1000] seed= 62 SP=0 P0= 33 P1= 22 (P0)  P0W=40 P1W=23 D=0  avgM=+2.62  t=3.3s elapsed=32s eta=477s
[ 64/1000] seed= 64 SP=1 P0= 30 P1= 25 (P0)  P0W=41 P1W=23 D=0  avgM=+2.66  t=2.4s elapsed=32s eta=470s
[ 65/1000] seed= 67 SP=1 P0= 31 P1= 20 (P0)  P0W=42 P1W=23 D=0  avgM=+2.78  t=2.4s elapsed=33s eta=480s
[ 66/1000] seed= 66 SP=1 P0= 26 P1= 26 (P1)  P0W=42 P1W=24 D=0  avgM=+2.74  t=2.8s elapsed=33s eta=473s
[ 67/1000] seed= 68 SP=0 P0= 27 P1= 27 (P0)  P0W=43 P1W=24 D=0  avgM=+2.70  t=3.0s elapsed=34s eta=477s
[ 68/1000] seed= 71 SP=1 P0= 22 P1= 21 (P0)  P0W=44 P1W=24 D=0  avgM=+2.68  t=2.4s elapsed=35s eta=473s
[ 69/1000] seed= 69 SP=0 P0= 25 P1= 17 (P0)  P0W=45 P1W=24 D=0  avgM=+2.75  t=3.0s elapsed=35s eta=466s
[ 70/1000] seed= 70 SP=1 P0= 29 P1= 24 (P0)  P0W=46 P1W=24 D=0  avgM=+2.79  t=2.6s elapsed=35s eta=461s
[ 71/1000] seed= 72 SP=1 P0= 34 P1= 25 (P0)  P0W=47 P1W=24 D=0  avgM=+2.87  t=1.5s elapsed=35s eta=456s
[ 72/1000] seed= 63 SP=0 P0= 19 P1= 19 (P0)  P0W=48 P1W=24 D=0  avgM=+2.83  t=5.7s elapsed=35s eta=455s
[ 73/1000] seed= 65 SP=0 P0= 37 P1= 22 (P0)  P0W=49 P1W=24 D=0  avgM=+3.00  t=5.3s elapsed=35s eta=450s
[ 74/1000] seed= 73 SP=1 P0= 32 P1= 29 (P0)  P0W=50 P1W=24 D=0  avgM=+3.00  t=2.7s elapsed=36s eta=451s
[ 75/1000] seed= 77 SP=0 P0= 23 P1= 27 (P1)  P0W=50 P1W=25 D=0  avgM=+2.91  t=1.9s elapsed=37s eta=451s
[ 76/1000] seed= 75 SP=1 P0= 24 P1= 29 (P1)  P0W=50 P1W=26 D=0  avgM=+2.80  t=2.4s elapsed=37s eta=448s
[ 77/1000] seed= 80 SP=1 P0= 22 P1= 18 (P0)  P0W=51 P1W=26 D=0  avgM=+2.82  t=1.6s elapsed=37s eta=444s
[ 78/1000] seed= 76 SP=1 P0= 30 P1= 32 (P1)  P0W=51 P1W=27 D=0  avgM=+2.76  t=2.8s elapsed=37s eta=441s
[ 79/1000] seed= 79 SP=0 P0= 22 P1= 16 (P0)  P0W=52 P1W=27 D=0  avgM=+2.80  t=2.2s elapsed=37s eta=437s
[ 80/1000] seed= 81 SP=0 P0= 23 P1= 25 (P1)  P0W=52 P1W=28 D=0  avgM=+2.74  t=1.9s elapsed=38s eta=436s
[ 81/1000] seed= 78 SP=1 P0= 27 P1= 33 (P1)  P0W=52 P1W=29 D=0  avgM=+2.63  t=3.1s elapsed=38s eta=431s
[ 82/1000] seed= 74 SP=0 P0= 26 P1= 22 (P0)  P0W=53 P1W=29 D=0  avgM=+2.65  t=3.8s elapsed=38s eta=425s
[ 83/1000] seed= 82 SP=1 P0= 30 P1= 27 (P0)  P0W=54 P1W=29 D=0  avgM=+2.65  t=1.8s elapsed=38s eta=423s
[ 84/1000] seed= 83 SP=1 P0= 28 P1= 26 (P0)  P0W=55 P1W=29 D=0  avgM=+2.64  t=2.2s elapsed=39s eta=426s
[ 85/1000] seed= 84 SP=1 P0= 26 P1= 27 (P1)  P0W=55 P1W=30 D=0  avgM=+2.60  t=2.2s elapsed=39s eta=422s
[ 86/1000] seed= 86 SP=1 P0= 23 P1= 18 (P0)  P0W=56 P1W=30 D=0  avgM=+2.63  t=2.3s elapsed=40s eta=423s
[ 87/1000] seed= 89 SP=1 P0= 30 P1= 20 (P0)  P0W=57 P1W=30 D=0  avgM=+2.71  t=1.8s elapsed=40s eta=418s
[ 88/1000] seed= 88 SP=1 P0= 33 P1= 23 (P0)  P0W=58 P1W=30 D=0  avgM=+2.80  t=1.9s elapsed=40s eta=413s
[ 89/1000] seed= 87 SP=1 P0= 24 P1= 17 (P0)  P0W=59 P1W=30 D=0  avgM=+2.84  t=2.3s elapsed=40s eta=412s
[ 90/1000] seed= 90 SP=1 P0= 21 P1= 27 (P1)  P0W=59 P1W=31 D=0  avgM=+2.74  t=2.1s elapsed=40s eta=409s
[ 91/1000] seed= 85 SP=1 P0= 26 P1= 26 (P1)  P0W=59 P1W=32 D=0  avgM=+2.71  t=3.5s elapsed=41s eta=408s
[ 92/1000] seed= 91 SP=1 P0= 28 P1= 25 (P0)  P0W=60 P1W=32 D=0  avgM=+2.72  t=1.8s elapsed=41s eta=404s
[ 93/1000] seed= 95 SP=0 P0= 22 P1= 16 (P0)  P0W=61 P1W=32 D=0  avgM=+2.75  t=1.6s elapsed=42s eta=405s
[ 94/1000] seed= 93 SP=1 P0= 22 P1= 21 (P0)  P0W=62 P1W=32 D=0  avgM=+2.73  t=1.9s elapsed=42s eta=402s
[ 95/1000] seed= 97 SP=0 P0= 25 P1= 29 (P1)  P0W=62 P1W=33 D=0  avgM=+2.66  t=1.8s elapsed=42s eta=402s
[ 96/1000] seed= 96 SP=1 P0= 29 P1= 29 (P0)  P0W=63 P1W=33 D=0  avgM=+2.64  t=2.1s elapsed=42s eta=398s
[ 97/1000] seed= 94 SP=0 P0= 18 P1= 23 (P1)  P0W=63 P1W=34 D=0  avgM=+2.56  t=3.0s elapsed=43s eta=399s
[ 98/1000] seed= 98 SP=0 P0= 26 P1= 20 (P0)  P0W=64 P1W=34 D=0  avgM=+2.59  t=2.1s elapsed=43s eta=395s
[ 99/1000] seed=101 SP=0 P0= 24 P1= 17 (P0)  P0W=65 P1W=34 D=0  avgM=+2.64  t=1.8s elapsed=43s eta=396s
[100/1000] seed= 92 SP=0 P0= 29 P1= 17 (P0)  P0W=66 P1W=34 D=0  avgM=+2.73  t=4.4s elapsed=44s eta=393s
[101/1000] seed= 99 SP=1 P0= 30 P1= 25 (P0)  P0W=67 P1W=34 D=0  avgM=+2.75  t=3.0s elapsed=44s eta=391s
[102/1000] seed=105 SP=0 P0= 33 P1= 23 (P0)  P0W=68 P1W=34 D=0  avgM=+2.82  t=1.7s elapsed=45s eta=393s
[103/1000] seed=100 SP=1 P0= 27 P1= 26 (P0)  P0W=69 P1W=34 D=0  avgM=+2.81  t=3.2s elapsed=45s eta=390s
[104/1000] seed=104 SP=1 P0= 18 P1= 28 (P1)  P0W=69 P1W=35 D=0  avgM=+2.68  t=1.9s elapsed=45s eta=386s
[105/1000] seed=102 SP=0 P0= 30 P1= 13 (P0)  P0W=70 P1W=35 D=0  avgM=+2.82  t=2.8s elapsed=45s eta=383s
[106/1000] seed=103 SP=1 P0= 22 P1= 23 (P1)  P0W=70 P1W=36 D=0  avgM=+2.78  t=3.1s elapsed=45s eta=383s
[107/1000] seed=106 SP=1 P0= 23 P1= 26 (P1)  P0W=70 P1W=37 D=0  avgM=+2.73  t=2.3s elapsed=46s eta=382s
[108/1000] seed=108 SP=0 P0= 23 P1= 21 (P0)  P0W=71 P1W=37 D=0  avgM=+2.72  t=2.5s elapsed=46s eta=384s
[109/1000] seed=111 SP=0 P0= 28 P1= 17 (P0)  P0W=72 P1W=37 D=0  avgM=+2.80  t=1.8s elapsed=47s eta=381s
[110/1000] seed=109 SP=1 P0= 23 P1= 28 (P1)  P0W=72 P1W=38 D=0  avgM=+2.73  t=2.2s elapsed=47s eta=379s
[111/1000] seed=107 SP=0 P0= 21 P1= 20 (P0)  P0W=73 P1W=38 D=0  avgM=+2.71  t=3.2s elapsed=47s eta=375s
[112/1000] seed=113 SP=0 P0= 28 P1= 18 (P0)  P0W=74 P1W=38 D=0  avgM=+2.78  t=2.4s elapsed=48s eta=379s
[113/1000] seed=114 SP=0 P0= 35 P1= 25 (P0)  P0W=75 P1W=38 D=0  avgM=+2.84  t=2.2s elapsed=48s eta=376s
[114/1000] seed=112 SP=0 P0= 21 P1= 22 (P1)  P0W=75 P1W=39 D=0  avgM=+2.81  t=3.6s elapsed=49s eta=377s
[115/1000] seed=115 SP=1 P0= 32 P1= 27 (P0)  P0W=76 P1W=39 D=0  avgM=+2.83  t=2.1s elapsed=49s eta=374s
[116/1000] seed=118 SP=0 P0= 31 P1= 14 (P0)  P0W=77 P1W=39 D=0  avgM=+2.95  t=1.8s elapsed=49s eta=371s
[117/1000] seed=117 SP=0 P0= 22 P1= 25 (P1)  P0W=77 P1W=40 D=0  avgM=+2.90  t=2.1s elapsed=49s eta=369s
[118/1000] seed=116 SP=0 P0= 28 P1= 27 (P0)  P0W=78 P1W=40 D=0  avgM=+2.88  t=2.3s elapsed=49s eta=365s
[119/1000] seed=119 SP=0 P0= 32 P1= 24 (P0)  P0W=79 P1W=40 D=0  avgM=+2.92  t=2.2s elapsed=50s eta=370s
[120/1000] seed=120 SP=0 P0= 26 P1= 19 (P0)  P0W=80 P1W=40 D=0  avgM=+2.96  t=2.2s elapsed=50s eta=368s
[121/1000] seed=125 SP=0 P0= 30 P1= 22 (P0)  P0W=81 P1W=40 D=0  avgM=+3.00  t=1.6s elapsed=50s eta=367s
[122/1000] seed=121 SP=0 P0= 27 P1= 22 (P0)  P0W=82 P1W=40 D=0  avgM=+3.02  t=2.6s elapsed=51s eta=368s
[123/1000] seed=124 SP=1 P0= 27 P1= 23 (P0)  P0W=83 P1W=40 D=0  avgM=+3.02  t=2.5s elapsed=51s eta=366s
[124/1000] seed=122 SP=1 P0= 30 P1= 27 (P0)  P0W=84 P1W=40 D=0  avgM=+3.02  t=3.4s elapsed=52s eta=367s
[125/1000] seed=126 SP=0 P0= 25 P1= 29 (P1)  P0W=84 P1W=41 D=0  avgM=+2.97  t=2.6s elapsed=53s eta=369s
[126/1000] seed=127 SP=1 P0= 20 P1=  7 (P0)  P0W=85 P1W=41 D=0  avgM=+3.05  t=2.6s elapsed=53s eta=366s
[127/1000] seed=110 SP=1 P0= 10 P1=-13 (P0)  P0W=86 P1W=41 D=0  avgM=+3.20  t=8.2s elapsed=53s eta=364s
